Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Syria,SYR,2006,19.6200008392334
Syria,SYR,2007,19.18000030517578
Syria,SYR,2008,23.15999984741211
Syria,SYR,2009,15.260000228881836
Syria,SYR,2010,6.150000095367432
Syria,SYR,2011,16.6200008392334
Syria,SYR,2012,5.059999942779541
Syria,SYR,2013,6.550000190734863
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0.5899999737739563
Syria,SYR,2018,0.5600000023841858
Syria,SYR,2019,1.0399999618530273
Taiwan,TWN,2002,177.9199981689453
Taiwan,TWN,2003,184.80999755859375
Taiwan,TWN,2004,180.41000366210938
Taiwan,TWN,2005,172.77000427246094
Taiwan,TWN,2006,189.36000061035156
Taiwan,TWN,2007,182.88999938964844
Taiwan,TWN,2008,162.52999877929688
Taiwan,TWN,2009,157.17999267578125
Taiwan,TWN,2010,164.00999450683594
Taiwan,TWN,2011,160.36000061035156
Taiwan,TWN,2012,163.11000061035156
Taiwan,TWN,2013,166.35000610351562
Taiwan,TWN,2014,159.6300048828125
Taiwan,TWN,2015,154.72000122070312
Taiwan,TWN,2016,161.07000732421875
Taiwan,TWN,2017,148.9600067138672
Taiwan,TWN,2018,147.89999389648438
Taiwan,TWN,2019,138.64999389648438
Tajikistan,TJK,1992,56.849998474121094
Tajikistan,TJK,1993,25.049999237060547
Tajikistan,TJK,1994,25.770000457763672
Tajikistan,TJK,1995,26.06999969482422
Tajikistan,TJK,1996,27.200000762939453
Tajikistan,TJK,1997,7.090000152587891
Tajikistan,TJK,1998,9.579999923706055
Tajikistan,TJK,2002,18.350000381469727
Tajikistan,TJK,2003,11.140000343322754
Tajikistan,TJK,2004,12.670000076293945
Tajikistan,TJK,2005,12.220000267028809
Tajikistan,TJK,2006,12.420000076293945
Tajikistan,TJK,2007,1.1299999952316284
Tajikistan,TJK,2008,0.20000000298023224
Tajikistan,TJK,2009,1.7599999904632568
Tajikistan,TJK,2010,1.159999966621399
Tajikistan,TJK,2011,0.550000011920929
Tajikistan,TJK,2012,0.46000000834465027
Tajikistan,TJK,2013,2.7699999809265137
Tajikistan,TJK,2014,4.579999923706055
Tajikistan,TJK,2015,1.5099999904632568
Tajikistan,TJK,2016,1.909999966621399
Tajikistan,TJK,2017,6.880000114440918
Tajikistan,TJK,2018,3.880000114440918
Tajikistan,TJK,2019,7.300000190734863
Tanzania,TZA,1961,0.14000000059604645
Tanzania,TZA,1962,0.12999999523162842
Tanzania,TZA,1963,0.10999999940395355
Tanzania,TZA,1964,0.10999999940395355
Tanzania,TZA,1965,0.14000000059604645
Tanzania,TZA,1966,0.1899999976158142
Tanzania,TZA,1967,0.20999999344348907
Tanzania,TZA,1968,0.28999999165534973
Tanzania,TZA,1969,0.5
Tanzania,TZA,1970,0.5
Tanzania,TZA,1971,0.4399999976158142
Tanzania,TZA,1972,0.5299999713897705
Tanzania,TZA,1973,0.7300000190734863
Tanzania,TZA,1974,1.4600000381469727
Tanzania,TZA,1975,1.409999966621399
Tanzania,TZA,1976,1.3799999952316284
Tanzania,TZA,1977,1.1399999856948853
Tanzania,TZA,1978,1.159999966621399
Tanzania,TZA,1979,0.5
Tanzania,TZA,1980,1.0399999618530273
Tanzania,TZA,1981,0.9399999976158142
Tanzania,TZA,1982,0.3199999928474426
Tanzania,TZA,1983,0.5699999928474426
Tanzania,TZA,1984,1.1799999475479126
Tanzania,TZA,1985,1.159999966621399
Tanzania,TZA,1986,1.25
Tanzania,TZA,1987,1.25
Tanzania,TZA,1988,1.1100000143051147
Tanzania,TZA,1989,1.2100000381469727
Tanzania,TZA,1990,1.090000033378601
Tanzania,TZA,1991,1.1299999952316284
Tanzania,TZA,1992,1.0199999809265137
Tanzania,TZA,1993,0.6899999976158142
Tanzania,TZA,1994,0.699999988079071
Tanzania,TZA,1995,0.7099999785423279
Tanzania,TZA,1996,0.699999988079071
Tanzania,TZA,1997,0.8299999833106995
Tanzania,TZA,1998,0.5899999737739563
Tanzania,TZA,1999,0.6200000047683716
Tanzania,TZA,2000,0.6000000238418579
Tanzania,TZA,2001,0.09000000357627869
Tanzania,TZA,2002,0.5199999809265137
Tanzania,TZA,2003,0.6200000047683716
Tanzania,TZA,2004,0.8700000047683716
Tanzania,TZA,2005,1.4800000190734863
Tanzania,TZA,2006,1.0199999809265137
Tanzania,TZA,2007,0.7699999809265137
Tanzania,TZA,2008,0.7099999785423279
Tanzania,TZA,2009,1.1200000047683716
Tanzania,TZA,2010,2.0299999713897705
Tanzania,TZA,2011,2.0199999809265137
Tanzania,TZA,2012,2.559999942779541
Tanzania,TZA,2013,1.7799999713897705
Tanzania,TZA,2014,1.7300000190734863
Tanzania,TZA,2015,2.119999885559082
Tanzania,TZA,2016,3.490000009536743
Tanzania,TZA,2017,2.9800000190734863
Tanzania,TZA,2018,3.6600000858306885
Tanzania,TZA,2019,3.6500000953674316
Thailand,THA,1961,0.4099999964237213
Thailand,THA,1962,0.550000011920929
Thailand,THA,1963,0.9100000262260437
Thailand,THA,1964,0.800000011920929
Thailand,THA,1965,0.8899999856948853
Thailand,THA,1966,1.8899999856948853
Thailand,THA,1967,2.7300000190734863
Thailand,THA,1968,2.859999895095825
Thailand,THA,1969,3.359999895095825
Thailand,THA,1970,1.7100000381469727
Thailand,THA,1971,3.109999895095825
Thailand,THA,1972,3.7899999618530273
Thailand,THA,1973,3.299999952316284
Thailand,THA,1974,4.300000190734863
Thailand,THA,1975,3.7300000190734863
Thailand,THA,1976,4.730000019073486
Thailand,THA,1977,5.179999828338623
Thailand,THA,1978,5.869999885559082
Thailand,THA,1979,5.909999847412109
Thailand,THA,1980,5.550000190734863
Thailand,THA,1981,6.21999979019165
Thailand,THA,1982,5.079999923706055
Thailand,THA,1983,7.340000152587891
Thailand,THA,1984,6.420000076293945
Thailand,THA,1985,6.300000190734863
Thailand,THA,1986,6.849999904632568
Thailand,THA,1987,7.179999828338623
Thailand,THA,1988,9.760000228881836
Thailand,THA,1989,9.180000305175781
Thailand,THA,1990,15.449999809265137
Thailand,THA,1991,13.140000343322754
Thailand,THA,1992,15.829999923706055
Thailand,THA,1993,21.030000686645508
Thailand,THA,1994,18.40999984741211
Thailand,THA,1995,22.200000762939453
Thailand,THA,1996,21.729999542236328
Thailand,THA,1997,21.540000915527344
Thailand,THA,1998,23.6299991607666
Thailand,THA,1999,21.600000381469727
Thailand,THA,2000,20.15999984741211
Thailand,THA,2001,22.18000030517578
Thailand,THA,2002,22.31999969482422
Thailand,THA,2003,29.030000686645508
Thailand,THA,2004,24.309999465942383
Thailand,THA,2005,16.719999313354492
Thailand,THA,2006,21.18000030517578
Thailand,THA,2007,23.790000915527344
Thailand,THA,2008,18.15999984741211
Thailand,THA,2009,12.1899995803833
Thailand,THA,2010,21.469999313354492
Thailand,THA,2011,20.850000381469727
Thailand,THA,2012,22.15999984741211
Thailand,THA,2013,26.670000076293945
Thailand,THA,2014,25.010000228881836
Thailand,THA,2015,21.229999542236328
Thailand,THA,2016,20.100000381469727
Thailand,THA,2017,19.940000534057617
Thailand,THA,2018,17.260000228881836
Thailand,THA,2019,17.260000228881836
Togo,TGO,1966,0.029999999329447746
Togo,TGO,1967,0.05000000074505806
Togo,TGO,1968,0.10999999940395355
Togo,TGO,1969,0.05999999865889549
Togo,TGO,1970,0.09000000357627869
Togo,TGO,1971,0.11999999731779099
Togo,TGO,1972,0.07999999821186066
Togo,TGO,1973,0.10999999940395355
Togo,TGO,1974,0.6200000047683716
Togo,TGO,1975,0.6200000047683716
Togo,TGO,1976,0.5899999737739563
Togo,TGO,1977,0.1899999976158142
Togo,TGO,1978,0.28999999165534973
Togo,TGO,1979,0.36000001430511475
Togo,TGO,1980,0.47999998927116394
Togo,TGO,1981,0.3700000047683716
Togo,TGO,1982,0.44999998807907104
Togo,TGO,1983,0.49000000953674316
Togo,TGO,1984,1.100000023841858
Togo,TGO,1985,1.6299999952316284
Togo,TGO,1986,1.8700000047683716
Togo,TGO,1987,1.7100000381469727
Togo,TGO,1988,1.8700000047683716
Togo,TGO,1989,2.3399999141693115
Togo,TGO,1990,2.2799999713897705
Togo,TGO,1991,1.6699999570846558
Togo,TGO,1992,1.6699999570846558
Togo,TGO,1993,1.2999999523162842
Togo,TGO,1994,1.5700000524520874
Togo,TGO,1995,3.390000104904175
Togo,TGO,1996,1.9600000381469727
Togo,TGO,1997,2.200000047683716
Togo,TGO,1998,2.0899999141693115
Togo,TGO,1999,1.600000023841858
Togo,TGO,2000,2.069999933242798
Togo,TGO,2001,2.0199999809265137
Togo,TGO,2002,1.4800000190734863
Togo,TGO,2003,2.319999933242798
Togo,TGO,2004,0.7400000095367432
Togo,TGO,2005,0.009999999776482582
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0.550000011920929
Togo,TGO,2010,1.9500000476837158
Togo,TGO,2011,0.9100000262260437
Togo,TGO,2012,1.9199999570846558
Togo,TGO,2013,3.0399999618530273
Togo,TGO,2014,1.1200000047683716
Togo,TGO,2015,0.4099999964237213
Togo,TGO,2016,3.25
Togo,TGO,2017,0.14000000059604645
Togo,TGO,2018,3.640000104904175
Togo,TGO,2019,0.6399999856948853
Tonga,TON,1982,0.23000000417232513
Tonga,TON,1983,0.44999998807907104
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,1.100000023841858
Tonga,TON,2009,1.2100000381469727
Tonga,TON,2010,2.990000009536743
Tonga,TON,2011,2.049999952316284
Tonga,TON,2012,1.690000057220459
Tonga,TON,2013,1.3799999952316284
Tonga,TON,2014,1.25
Tonga,TON,2015,1.8799999952316284
Tonga,TON,2016,1.8899999856948853
Tonga,TON,2017,1.4700000286102295
Tonga,TON,2018,1.600000023841858
Tonga,TON,2019,2.309999942779541
Trinidad and Tobago,TTO,1961,4.400000095367432
Trinidad and Tobago,TTO,1962,4.889999866485596
Trinidad and Tobago,TTO,1963,4.889999866485596
Trinidad and Tobago,TTO,1964,5.429999828338623
Trinidad and Tobago,TTO,1965,9.859999656677246
Trinidad and Tobago,TTO,1966,5.869999885559082
Trinidad and Tobago,TTO,1967,2.819999933242798
Trinidad and Tobago,TTO,1968,8.949999809265137
Trinidad and Tobago,TTO,1969,9.779999732971191
Trinidad and Tobago,TTO,1970,6.519999980926514
Trinidad and Tobago,TTO,1971,2.5899999141693115
Trinidad and Tobago,TTO,1972,4.889999866485596
Trinidad and Tobago,TTO,1973,2.8399999141693115
Trinidad and Tobago,TTO,1974,3.740000009536743
Trinidad and Tobago,TTO,1975,2.9800000190734863
Trinidad and Tobago,TTO,1976,2.6700000762939453
Trinidad and Tobago,TTO,1977,3
Trinidad and Tobago,TTO,1978,8
Trinidad and Tobago,TTO,1979,10
Trinidad and Tobago,TTO,1980,12.630000114440918
Trinidad and Tobago,TTO,1981,7.269999980926514
Trinidad and Tobago,TTO,1982,9.760000228881836
Trinidad and Tobago,TTO,1983,48.529998779296875
Trinidad and Tobago,TTO,1984,8.819999694824219
Trinidad and Tobago,TTO,1985,19.510000228881836
Trinidad and Tobago,TTO,1986,10.770000457763672
Trinidad and Tobago,TTO,1987,24.940000534057617
Trinidad and Tobago,TTO,1988,3.2100000381469727
Trinidad and Tobago,TTO,1989,3.0299999713897705
Trinidad and Tobago,TTO,1990,2.819999933242798
Trinidad and Tobago,TTO,1991,8
Trinidad and Tobago,TTO,1992,10.670000076293945
Trinidad and Tobago,TTO,1993,8
Trinidad and Tobago,TTO,1994,13.329999923706055
Trinidad and Tobago,TTO,1995,14.289999961853027
Trinidad and Tobago,TTO,1996,14.289999961853027
Trinidad and Tobago,TTO,1997,15.380000114440918
Trinidad and Tobago,TTO,1998,6.670000076293945
Trinidad and Tobago,TTO,1999,5
Trinidad and Tobago,TTO,2000,11.430000305175781
Trinidad and Tobago,TTO,2001,6.420000076293945
Trinidad and Tobago,TTO,2002,15.09000015258789
Trinidad and Tobago,TTO,2003,15.09000015258789
Trinidad and Tobago,TTO,2004,6.25
Trinidad and Tobago,TTO,2005,6.380000114440918
Trinidad and Tobago,TTO,2006,6.380000114440918
Trinidad and Tobago,TTO,2007,6.380000114440918
Trinidad and Tobago,TTO,2008,2.130000114440918
Trinidad and Tobago,TTO,2009,4.260000228881836
Trinidad and Tobago,TTO,2010,2.130000114440918
Trinidad and Tobago,TTO,2011,4.260000228881836
Trinidad and Tobago,TTO,2012,6.380000114440918
Trinidad and Tobago,TTO,2013,8.510000228881836
Trinidad and Tobago,TTO,2014,10.640000343322754
Trinidad and Tobago,TTO,2015,10.640000343322754
Trinidad and Tobago,TTO,2016,10.640000343322754
Trinidad and Tobago,TTO,2017,8.510000228881836
Trinidad and Tobago,TTO,2018,10.640000343322754
Trinidad and Tobago,TTO,2019,10.640000343322754
Tunisia,TUN,1961,2.3499999046325684
Tunisia,TUN,1962,3.5
Tunisia,TUN,1963,2.569999933242798
Tunisia,TUN,1964,2.5799999237060547
Tunisia,TUN,1965,3.0799999237060547
Tunisia,TUN,1966,3.299999952316284
Tunisia,TUN,1967,3.319999933242798
Tunisia,TUN,1968,3.809999942779541
Tunisia,TUN,1969,4.71999979019165
Tunisia,TUN,1970,4.130000114440918
Tunisia,TUN,1971,3.5299999713897705
Tunisia,TUN,1972,3.7200000286102295
Tunisia,TUN,1973,3.700000047683716
Tunisia,TUN,1974,4.610000133514404
Tunisia,TUN,1975,5.150000095367432
Tunisia,TUN,1976,5.320000171661377
Tunisia,TUN,1977,4.559999942779541
Tunisia,TUN,1978,5.550000190734863
Tunisia,TUN,1979,5.880000114440918
Tunisia,TUN,1980,7.190000057220459
Tunisia,TUN,1981,10.289999961853027
Tunisia,TUN,1982,8.270000457763672
Tunisia,TUN,1983,8.359999656677246
Tunisia,TUN,1984,8.539999961853027
Tunisia,TUN,1985,10.149999618530273
Tunisia,TUN,1986,10.960000038146973
Tunisia,TUN,1987,10.079999923706055
Tunisia,TUN,1988,10.34000015258789
Tunisia,TUN,1989,9.40999984741211
Tunisia,TUN,1990,9.109999656677246
Tunisia,TUN,1991,9.25
Tunisia,TUN,1992,9.850000381469727
Tunisia,TUN,1993,8.619999885559082
Tunisia,TUN,1994,8.100000381469727
Tunisia,TUN,1995,7.179999828338623
Tunisia,TUN,1996,8.319999694824219
Tunisia,TUN,1997,8.140000343322754
Tunisia,TUN,1998,9
Tunisia,TUN,1999,8.579999923706055
Tunisia,TUN,2000,9.020000457763672
Tunisia,TUN,2001,8.149999618530273
Tunisia,TUN,2002,8.350000381469727
Tunisia,TUN,2003,9.130000114440918
Tunisia,TUN,2004,9.199999809265137
Tunisia,TUN,2005,9.289999961853027
Tunisia,TUN,2006,9.100000381469727
Tunisia,TUN,2007,9.319999694824219
Tunisia,TUN,2008,7.340000152587891
Tunisia,TUN,2009,9.720000267028809
Tunisia,TUN,2010,9.449999809265137
Tunisia,TUN,2011,9.550000190734863
Tunisia,TUN,2012,9.960000038146973
Tunisia,TUN,2013,10.239999771118164
Tunisia,TUN,2014,10.119999885559082
Tunisia,TUN,2015,11.880000114440918
Tunisia,TUN,2016,11.119999885559082
Tunisia,TUN,2017,9.130000114440918
Tunisia,TUN,2018,11.039999961853027
Tunisia,TUN,2019,11.039999961853027
Turkey,TUR,1961,0.7400000095367432
Turkey,TUR,1962,1.350000023841858
Turkey,TUR,1963,2.240000009536743
Turkey,TUR,1964,1.600000023841858
Turkey,TUR,1965,2.6500000953674316
Turkey,TUR,1966,3.440000057220459
Turkey,TUR,1967,5.039999961853027
Turkey,TUR,1968,6.829999923706055
Turkey,TUR,1969,7.230000019073486
Turkey,TUR,1970,6.429999828338623
Turkey,TUR,1971,7.050000190734863
Turkey,TUR,1972,8.390000343322754
Turkey,TUR,1973,9.899999618530273
Turkey,TUR,1974,8.130000114440918
Turkey,TUR,1975,14.050000190734863
Turkey,TUR,1976,19.229999542236328
Turkey,TUR,1977,19.790000915527344
Turkey,TUR,1978,24.709999084472656
Turkey,TUR,1979,20.459999084472656
Turkey,TUR,1980,21.739999771118164
Turkey,TUR,1981,17.15999984741211
Turkey,TUR,1982,20.8700008392334
Turkey,TUR,1983,23.200000762939453
Turkey,TUR,1984,20.239999771118164
Turkey,TUR,1985,17.31999969482422
Turkey,TUR,1986,18.93000030517578
Turkey,TUR,1987,20.959999084472656
Turkey,TUR,1988,17.65999984741211
Turkey,TUR,1989,21.5
Turkey,TUR,1990,22.579999923706055
Turkey,TUR,1991,22.3799991607666
Turkey,TUR,1992,23.90999984741211
Turkey,TUR,1993,28.579999923706055
Turkey,TUR,1994,16
Turkey,TUR,1995,21.3799991607666
Turkey,TUR,1996,21.420000076293945
Turkey,TUR,1997,22.049999237060547
Turkey,TUR,1998,25.959999084472656
Turkey,TUR,1999,23.450000762939453
Turkey,TUR,2000,23.829999923706055
Turkey,TUR,2001,17.850000381469727
Turkey,TUR,2002,17.84000015258789
Turkey,TUR,2003,20.979999542236328
Turkey,TUR,2004,22.190000534057617
Turkey,TUR,2005,22.610000610351562
Turkey,TUR,2006,23.389999389648438
Turkey,TUR,2007,20.799999237060547
Turkey,TUR,2008,13.420000076293945
Turkey,TUR,2009,26.06999969482422
Turkey,TUR,2010,24.829999923706055
Turkey,TUR,2011,20.739999771118164
Turkey,TUR,2012,22.360000610351562
Turkey,TUR,2013,26.149999618530273
Turkey,TUR,2014,23.81999969482422
Turkey,TUR,2015,24.420000076293945
Turkey,TUR,2016,33.41999816894531
Turkey,TUR,2017,32.33000183105469
Turkey,TUR,2018,22.479999542236328
Turkey,TUR,2019,28.889999389648438
USSR,OWID_USS,1961,4.789999961853027
USSR,OWID_USS,1962,4.940000057220459
USSR,OWID_USS,1963,5.539999961853027
USSR,OWID_USS,1964,7.800000190734863
USSR,OWID_USS,1965,8.970000267028809
USSR,OWID_USS,1966,10.369999885559082
USSR,OWID_USS,1967,10.75
USSR,OWID_USS,1968,11.210000038146973
USSR,OWID_USS,1969,11.850000381469727
USSR,OWID_USS,1970,13.449999809265137
USSR,OWID_USS,1971,14.5
USSR,OWID_USS,1972,15.119999885559082
USSR,OWID_USS,1973,15.630000114440918
USSR,OWID_USS,1974,17.860000610351562
USSR,OWID_USS,1975,20.34000015258789
USSR,OWID_USS,1976,21.09000015258789
USSR,OWID_USS,1977,21.940000534057617
USSR,OWID_USS,1978,23.100000381469727
USSR,OWID_USS,1979,23.68000030517578
USSR,OWID_USS,1980,24.149999618530273
USSR,OWID_USS,1981,25.3700008392334
USSR,OWID_USS,1982,26.3799991607666
USSR,OWID_USS,1983,27.8700008392334
USSR,OWID_USS,1984,28.65999984741211
USSR,OWID_USS,1985,32.849998474121094
USSR,OWID_USS,1986,36.02000045776367
USSR,OWID_USS,1987,36.900001525878906
USSR,OWID_USS,1988,36.95000076293945
USSR,OWID_USS,1989,35.54999923706055
USSR,OWID_USS,1990,34.13999938964844
USSR,OWID_USS,1991,28.809999465942383
Uganda,UGA,1961,0.27000001072883606
Uganda,UGA,1962,0.27000001072883606
Uganda,UGA,1963,0.2800000011920929
Uganda,UGA,1964,0.27000001072883606
Uganda,UGA,1965,0.3100000023841858
Uganda,UGA,1966,0.3499999940395355
Uganda,UGA,1967,0.27000001072883606
Uganda,UGA,1968,0.30000001192092896
Uganda,UGA,1969,0.23000000417232513
Uganda,UGA,1970,0.4000000059604645
Uganda,UGA,1971,0.5
Uganda,UGA,1972,0.38999998569488525
Uganda,UGA,1973,0.46000000834465027
Uganda,UGA,1974,0.25
Uganda,UGA,1975,0.11999999731779099
Uganda,UGA,1976,0.07999999821186066
Uganda,UGA,1977,0.09000000357627869
Uganda,UGA,1978,0.05000000074505806
Uganda,UGA,1980,0.019999999552965164
Uganda,UGA,1981,0.019999999552965164
Uganda,UGA,1984,0.019999999552965164
Uganda,UGA,1986,0.019999999552965164
Uganda,UGA,1987,0.05999999865889549
Uganda,UGA,1988,0
Uganda,UGA,1989,0.009999999776482582
Uganda,UGA,1990,0.009999999776482582
Uganda,UGA,1991,0.03999999910593033
Uganda,UGA,1992,0.009999999776482582
Uganda,UGA,1993,0.05999999865889549
Uganda,UGA,1994,0.05999999865889549
Uganda,UGA,1995,0.029999999329447746
Uganda,UGA,1996,0.029999999329447746
Uganda,UGA,1997,0.029999999329447746
Uganda,UGA,1998,0.12999999523162842
Uganda,UGA,1999,0.18000000715255737
Uganda,UGA,2000,0.23000000417232513
Uganda,UGA,2001,0.12999999523162842
Uganda,UGA,2002,0.2800000011920929
Uganda,UGA,2003,0.3700000047683716
Uganda,UGA,2004,0.4000000059604645
Uganda,UGA,2005,0.25
Uganda,UGA,2006,0.25999999046325684
Uganda,UGA,2007,0.25999999046325684
Uganda,UGA,2008,0.6399999856948853
Uganda,UGA,2009,0.4699999988079071
Uganda,UGA,2010,0.3100000023841858
Uganda,UGA,2011,0.28999999165534973
Uganda,UGA,2012,0.38999998569488525
Uganda,UGA,2013,0.44999998807907104
Uganda,UGA,2014,0.3700000047683716
Uganda,UGA,2015,0.6600000262260437
Uganda,UGA,2016,0.25999999046325684
Uganda,UGA,2017,0.4399999976158142
Uganda,UGA,2018,0.6700000166893005
Uganda,UGA,2019,0.6700000166893005
Ukraine,UKR,1992,15.4399995803833
Ukraine,UKR,1993,7.610000133514404
Ukraine,UKR,1994,4.070000171661377
Ukraine,UKR,1995,3.7899999618530273
Ukraine,UKR,1996,2.8399999141693115
Ukraine,UKR,1997,3.049999952316284
Ukraine,UKR,1998,2.25
Ukraine,UKR,1999,1.840000033378601
Ukraine,UKR,2000,1.850000023841858
Ukraine,UKR,2001,1.8200000524520874
Ukraine,UKR,2002,0.9900000095367432
Ukraine,UKR,2003,2.3299999237060547
Ukraine,UKR,2004,2.569999933242798
Ukraine,UKR,2005,3.049999952316284
Ukraine,UKR,2006,3.859999895095825
Ukraine,UKR,2007,5.059999942779541
Ukraine,UKR,2008,5.199999809265137
Ukraine,UKR,2009,4
Ukraine,UKR,2010,4.71999979019165
Ukraine,UKR,2011,5.840000152587891
Ukraine,UKR,2012,6.630000114440918
