Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Syria,SYR,2002,40.880001068115234
Syria,SYR,2003,44.040000915527344
Syria,SYR,2004,40.2400016784668
Syria,SYR,2005,47.900001525878906
Syria,SYR,2006,49.33000183105469
Syria,SYR,2007,46.29999923706055
Syria,SYR,2008,47.689998626708984
Syria,SYR,2009,37.13999938964844
Syria,SYR,2010,20.920000076293945
Syria,SYR,2011,23.260000228881836
Syria,SYR,2012,19.489999771118164
Syria,SYR,2013,4.380000114440918
Syria,SYR,2014,5.050000190734863
Syria,SYR,2015,0.41999998688697815
Syria,SYR,2016,3.0999999046325684
Syria,SYR,2017,1.2999999523162842
Syria,SYR,2018,0.9399999976158142
Syria,SYR,2019,4.340000152587891
Taiwan,TWN,2002,254.82000732421875
Taiwan,TWN,2003,220.75999450683594
Taiwan,TWN,2004,239.1699981689453
Taiwan,TWN,2005,223.99000549316406
Taiwan,TWN,2006,225.25999450683594
Taiwan,TWN,2007,222.97000122070312
Taiwan,TWN,2008,205.91000366210938
Taiwan,TWN,2009,207.1300048828125
Taiwan,TWN,2010,210.38999938964844
Taiwan,TWN,2011,203.66000366210938
Taiwan,TWN,2012,207.72999572753906
Taiwan,TWN,2013,201.47999572753906
Taiwan,TWN,2014,197.33999633789062
Taiwan,TWN,2015,191.91000366210938
Taiwan,TWN,2016,194.8800048828125
Taiwan,TWN,2017,184.30999755859375
Taiwan,TWN,2018,181.75
Taiwan,TWN,2019,171.02000427246094
Tajikistan,TJK,1992,64.97000122070312
Tajikistan,TJK,1993,46.09000015258789
Tajikistan,TJK,1994,41.2400016784668
Tajikistan,TJK,1995,41.709999084472656
Tajikistan,TJK,1996,34.93000030517578
Tajikistan,TJK,1997,44.959999084472656
Tajikistan,TJK,1998,31.8700008392334
Tajikistan,TJK,1999,11.960000038146973
Tajikistan,TJK,2000,10.050000190734863
Tajikistan,TJK,2001,13.699999809265137
Tajikistan,TJK,2002,17.139999389648438
Tajikistan,TJK,2003,6.019999980926514
Tajikistan,TJK,2004,7.179999828338623
Tajikistan,TJK,2005,1.8300000429153442
Tajikistan,TJK,2006,15.270000457763672
Tajikistan,TJK,2007,12.350000381469727
Tajikistan,TJK,2008,9
Tajikistan,TJK,2009,6.809999942779541
Tajikistan,TJK,2010,6.840000152587891
Tajikistan,TJK,2011,4.800000190734863
Tajikistan,TJK,2012,7.079999923706055
Tajikistan,TJK,2013,8.069999694824219
Tajikistan,TJK,2014,14.279999732971191
Tajikistan,TJK,2015,19.040000915527344
Tajikistan,TJK,2016,9.25
Tajikistan,TJK,2017,9.170000076293945
Tajikistan,TJK,2018,9.3100004196167
Tajikistan,TJK,2019,9.3100004196167
Tanzania,TZA,1961,0.23999999463558197
Tanzania,TZA,1962,0.1899999976158142
Tanzania,TZA,1963,0.20999999344348907
Tanzania,TZA,1964,0.20999999344348907
Tanzania,TZA,1965,0.5699999928474426
Tanzania,TZA,1966,0.7099999785423279
Tanzania,TZA,1967,0.5699999928474426
Tanzania,TZA,1968,0.5699999928474426
Tanzania,TZA,1969,0.7099999785423279
Tanzania,TZA,1970,1
Tanzania,TZA,1971,1.340000033378601
Tanzania,TZA,1972,1.0800000429153442
Tanzania,TZA,1973,1.3899999856948853
Tanzania,TZA,1974,1.7400000095367432
Tanzania,TZA,1975,1.8600000143051147
Tanzania,TZA,1976,1.6699999570846558
Tanzania,TZA,1977,2
Tanzania,TZA,1978,1.4299999475479126
Tanzania,TZA,1979,2.559999942779541
Tanzania,TZA,1980,2.5299999713897705
Tanzania,TZA,1981,1.940000057220459
Tanzania,TZA,1982,2.5799999237060547
Tanzania,TZA,1983,1.7200000286102295
Tanzania,TZA,1984,2.609999895095825
Tanzania,TZA,1985,2.5899999141693115
Tanzania,TZA,1986,2.619999885559082
Tanzania,TZA,1987,3.190000057220459
Tanzania,TZA,1988,2.6700000762939453
Tanzania,TZA,1989,2.8399999141693115
Tanzania,TZA,1990,3.309999942779541
Tanzania,TZA,1991,3.359999895095825
Tanzania,TZA,1992,3.380000114440918
Tanzania,TZA,1993,2.6600000858306885
Tanzania,TZA,1994,2.569999933242798
Tanzania,TZA,1995,1.5199999809265137
Tanzania,TZA,1996,2.0199999809265137
Tanzania,TZA,1997,2.490000009536743
Tanzania,TZA,1998,1.9299999475479126
Tanzania,TZA,1999,1.25
Tanzania,TZA,2000,1.409999966621399
Tanzania,TZA,2001,0.6600000262260437
Tanzania,TZA,2002,2.180000066757202
Tanzania,TZA,2003,2.5899999141693115
Tanzania,TZA,2004,3.0899999141693115
Tanzania,TZA,2005,2.950000047683716
Tanzania,TZA,2006,3.450000047683716
Tanzania,TZA,2007,3.559999942779541
Tanzania,TZA,2008,3.3499999046325684
Tanzania,TZA,2009,5.03000020980835
Tanzania,TZA,2010,4.940000057220459
Tanzania,TZA,2011,4.739999771118164
Tanzania,TZA,2012,3.5999999046325684
Tanzania,TZA,2013,6.909999847412109
Tanzania,TZA,2014,5.369999885559082
Tanzania,TZA,2015,4.889999866485596
Tanzania,TZA,2016,6.869999885559082
Tanzania,TZA,2017,6.769999980926514
Tanzania,TZA,2018,9.0600004196167
Tanzania,TZA,2019,9.039999961853027
Thailand,THA,1961,0.9700000286102295
Thailand,THA,1962,1.059999942779541
Thailand,THA,1963,1.5099999904632568
Thailand,THA,1964,1.309999942779541
Thailand,THA,1965,1.4199999570846558
Thailand,THA,1966,2.7100000381469727
Thailand,THA,1967,3.990000009536743
Thailand,THA,1968,3.8299999237060547
Thailand,THA,1969,3.630000114440918
Thailand,THA,1970,3.0799999237060547
Thailand,THA,1971,4.449999809265137
Thailand,THA,1972,4.199999809265137
Thailand,THA,1973,3.859999895095825
Thailand,THA,1974,4.880000114440918
Thailand,THA,1975,4.730000019073486
Thailand,THA,1976,8.020000457763672
Thailand,THA,1977,9.210000038146973
Thailand,THA,1978,8.640000343322754
Thailand,THA,1979,7.75
Thailand,THA,1980,7.28000020980835
Thailand,THA,1981,8.09000015258789
Thailand,THA,1982,9.319999694824219
Thailand,THA,1983,13.020000457763672
Thailand,THA,1984,12.8100004196167
Thailand,THA,1985,13.359999656677246
Thailand,THA,1986,17.260000228881836
Thailand,THA,1987,18.3799991607666
Thailand,THA,1988,21.3799991607666
Thailand,THA,1989,24.209999084472656
Thailand,THA,1990,27.979999542236328
Thailand,THA,1991,25.3700008392334
Thailand,THA,1992,29.170000076293945
Thailand,THA,1993,37.61000061035156
Thailand,THA,1994,36.41999816894531
Thailand,THA,1995,35.66999816894531
Thailand,THA,1996,40.40999984741211
Thailand,THA,1997,39.90999984741211
Thailand,THA,1998,47.0099983215332
Thailand,THA,1999,55.68000030517578
Thailand,THA,2000,48.540000915527344
Thailand,THA,2001,51.349998474121094
Thailand,THA,2002,57.31999969482422
Thailand,THA,2003,67.11000061035156
Thailand,THA,2004,61.880001068115234
Thailand,THA,2005,56.0099983215332
Thailand,THA,2006,56.7400016784668
Thailand,THA,2007,65.88999938964844
Thailand,THA,2008,62.209999084472656
Thailand,THA,2009,74.58000183105469
Thailand,THA,2010,79.31999969482422
Thailand,THA,2011,78.44000244140625
Thailand,THA,2012,76.91999816894531
Thailand,THA,2013,77.19000244140625
Thailand,THA,2014,72.43000030517578
Thailand,THA,2015,64.51000213623047
Thailand,THA,2016,69.5199966430664
Thailand,THA,2017,81.02999877929688
Thailand,THA,2018,71.13999938964844
Thailand,THA,2019,59.279998779296875
Togo,TGO,1969,0.03999999910593033
Togo,TGO,1970,0.10999999940395355
Togo,TGO,1971,0.10999999940395355
Togo,TGO,1972,0.14000000059604645
Togo,TGO,1973,0.14000000059604645
Togo,TGO,1974,0.4300000071525574
Togo,TGO,1975,0.44999998807907104
Togo,TGO,1976,0.5
Togo,TGO,1977,0.1899999976158142
Togo,TGO,1978,0.3799999952316284
Togo,TGO,1979,0.7900000214576721
Togo,TGO,1980,0.4399999976158142
Togo,TGO,1981,0.4099999964237213
Togo,TGO,1982,0.49000000953674316
Togo,TGO,1983,0.6000000238418579
Togo,TGO,1984,1.25
Togo,TGO,1985,1.7699999809265137
Togo,TGO,1986,1.909999966621399
Togo,TGO,1987,2.0399999618530273
Togo,TGO,1988,2.430000066757202
Togo,TGO,1989,3.0399999618530273
Togo,TGO,1990,2.2799999713897705
Togo,TGO,1991,2.5
Togo,TGO,1992,2.7100000381469727
Togo,TGO,1993,2.059999942779541
Togo,TGO,1994,2.25
Togo,TGO,1995,2.549999952316284
Togo,TGO,1996,3.369999885559082
Togo,TGO,1997,2.450000047683716
Togo,TGO,1998,2.609999895095825
Togo,TGO,1999,3.2300000190734863
Togo,TGO,2000,3.4100000858306885
Togo,TGO,2001,3.7100000381469727
Togo,TGO,2002,2.3499999046325684
Togo,TGO,2003,2.6600000858306885
Togo,TGO,2004,1.7999999523162842
Togo,TGO,2005,0.25999999046325684
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,3.4600000381469727
Togo,TGO,2011,5
Togo,TGO,2012,2.4100000858306885
Togo,TGO,2013,3.299999952316284
Togo,TGO,2014,0.6200000047683716
Togo,TGO,2015,0.3499999940395355
Togo,TGO,2016,4.380000114440918
Togo,TGO,2017,1.5099999904632568
Togo,TGO,2018,7.340000152587891
Togo,TGO,2019,1.2400000095367432
Tonga,TON,1982,2.0999999046325684
Tonga,TON,1983,2.9700000286102295
Tonga,TON,1984,3.450000047683716
Tonga,TON,1985,3.450000047683716
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,3.9700000286102295
Tonga,TON,2009,3.8299999237060547
Tonga,TON,2010,0.3400000035762787
Tonga,TON,2011,0.25999999046325684
Tonga,TON,2012,1.8600000143051147
Tonga,TON,2013,2.5
Tonga,TON,2014,1.5299999713897705
Tonga,TON,2015,1.7899999618530273
Tonga,TON,2016,2.9800000190734863
Tonga,TON,2017,3.6500000953674316
Tonga,TON,2018,2.049999952316284
Tonga,TON,2019,2.75
Trinidad and Tobago,TTO,1961,32.61000061035156
Trinidad and Tobago,TTO,1962,32.61000061035156
Trinidad and Tobago,TTO,1963,32.61000061035156
Trinidad and Tobago,TTO,1964,32.61000061035156
Trinidad and Tobago,TTO,1965,36.099998474121094
Trinidad and Tobago,TTO,1966,41.45000076293945
Trinidad and Tobago,TTO,1967,54.349998474121094
Trinidad and Tobago,TTO,1968,54.349998474121094
Trinidad and Tobago,TTO,1969,54.349998474121094
Trinidad and Tobago,TTO,1970,61.959999084472656
Trinidad and Tobago,TTO,1971,63.15999984741211
Trinidad and Tobago,TTO,1972,73.68000030517578
Trinidad and Tobago,TTO,1973,67.30999755859375
Trinidad and Tobago,TTO,1974,52.060001373291016
Trinidad and Tobago,TTO,1975,43.41999816894531
Trinidad and Tobago,TTO,1976,45.04999923706055
Trinidad and Tobago,TTO,1977,45.66999816894531
Trinidad and Tobago,TTO,1978,48.619998931884766
Trinidad and Tobago,TTO,1979,46.72999954223633
Trinidad and Tobago,TTO,1980,40.79999923706055
Trinidad and Tobago,TTO,1981,31.65999984741211
Trinidad and Tobago,TTO,1982,41.459999084472656
Trinidad and Tobago,TTO,1983,57.349998474121094
Trinidad and Tobago,TTO,1984,73.52999877929688
Trinidad and Tobago,TTO,1985,84.62000274658203
Trinidad and Tobago,TTO,1986,53.849998474121094
Trinidad and Tobago,TTO,1987,49.22999954223633
Trinidad and Tobago,TTO,1988,19.90999984741211
Trinidad and Tobago,TTO,1989,22.729999542236328
Trinidad and Tobago,TTO,1990,77.45999908447266
Trinidad and Tobago,TTO,1991,78.66999816894531
Trinidad and Tobago,TTO,1992,93.33000183105469
Trinidad and Tobago,TTO,1993,40
Trinidad and Tobago,TTO,1994,40
Trinidad and Tobago,TTO,1995,42.86000061035156
Trinidad and Tobago,TTO,1996,85.70999908447266
Trinidad and Tobago,TTO,1997,92.30999755859375
Trinidad and Tobago,TTO,1998,83.33000183105469
Trinidad and Tobago,TTO,1999,81.66999816894531
Trinidad and Tobago,TTO,2000,121.30000305175781
Trinidad and Tobago,TTO,2001,11.8100004196167
Trinidad and Tobago,TTO,2002,52.83000183105469
Trinidad and Tobago,TTO,2003,52.83000183105469
Trinidad and Tobago,TTO,2004,110.41999816894531
Trinidad and Tobago,TTO,2005,112.7699966430664
Trinidad and Tobago,TTO,2006,112.7699966430664
Trinidad and Tobago,TTO,2007,112.7699966430664
Trinidad and Tobago,TTO,2008,104.26000213623047
Trinidad and Tobago,TTO,2009,110.63999938964844
Trinidad and Tobago,TTO,2010,108.51000213623047
Trinidad and Tobago,TTO,2011,106.37999725341797
Trinidad and Tobago,TTO,2012,127.66000366210938
Trinidad and Tobago,TTO,2013,127.66000366210938
Trinidad and Tobago,TTO,2014,138.3000030517578
Trinidad and Tobago,TTO,2015,138.3000030517578
Trinidad and Tobago,TTO,2016,138.3000030517578
Trinidad and Tobago,TTO,2017,136.1699981689453
Trinidad and Tobago,TTO,2018,138.3000030517578
Trinidad and Tobago,TTO,2019,138.3000030517578
Tunisia,TUN,1961,0.7099999785423279
Tunisia,TUN,1962,0.9399999976158142
Tunisia,TUN,1963,1.340000033378601
Tunisia,TUN,1964,1.3799999952316284
Tunisia,TUN,1965,1.3799999952316284
Tunisia,TUN,1966,1.6200000047683716
Tunisia,TUN,1967,1.2699999809265137
Tunisia,TUN,1968,2.0899999141693115
Tunisia,TUN,1969,2.9800000190734863
Tunisia,TUN,1970,2.7200000286102295
Tunisia,TUN,1971,3.9100000858306885
Tunisia,TUN,1972,3.140000104904175
Tunisia,TUN,1973,3.9100000858306885
Tunisia,TUN,1974,4.610000133514404
Tunisia,TUN,1975,4.690000057220459
Tunisia,TUN,1976,4.920000076293945
Tunisia,TUN,1977,3.369999885559082
Tunisia,TUN,1978,4.710000038146973
Tunisia,TUN,1979,5.480000019073486
Tunisia,TUN,1980,5.059999942779541
Tunisia,TUN,1981,6.400000095367432
Tunisia,TUN,1982,7.630000114440918
Tunisia,TUN,1983,6.679999828338623
Tunisia,TUN,1984,8.399999618530273
Tunisia,TUN,1985,9.09000015258789
Tunisia,TUN,1986,10.569999694824219
Tunisia,TUN,1987,10.40999984741211
Tunisia,TUN,1988,9.609999656677246
Tunisia,TUN,1989,10.149999618530273
Tunisia,TUN,1990,7.769999980926514
Tunisia,TUN,1991,10.609999656677246
Tunisia,TUN,1992,11.260000228881836
Tunisia,TUN,1993,10.140000343322754
Tunisia,TUN,1994,9.770000457763672
Tunisia,TUN,1995,8.199999809265137
Tunisia,TUN,1996,10.550000190734863
Tunisia,TUN,1997,10.470000267028809
Tunisia,TUN,1998,12.789999961853027
Tunisia,TUN,1999,12.960000038146973
Tunisia,TUN,2000,12.4399995803833
Tunisia,TUN,2001,11.199999809265137
Tunisia,TUN,2002,11.40999984741211
Tunisia,TUN,2003,12.170000076293945
Tunisia,TUN,2004,13.75
Tunisia,TUN,2005,14.90999984741211
Tunisia,TUN,2006,14.859999656677246
Tunisia,TUN,2007,15.100000381469727
Tunisia,TUN,2008,14.600000381469727
Tunisia,TUN,2009,15.800000190734863
Tunisia,TUN,2010,15.430000305175781
Tunisia,TUN,2011,15.670000076293945
Tunisia,TUN,2012,16.59000015258789
Tunisia,TUN,2013,11.479999542236328
Tunisia,TUN,2014,13.149999618530273
Tunisia,TUN,2015,15.069999694824219
Tunisia,TUN,2016,20
Tunisia,TUN,2017,15.319999694824219
Tunisia,TUN,2018,17.200000762939453
Tunisia,TUN,2019,17.200000762939453
Turkey,TUR,1961,2.1600000858306885
Turkey,TUR,1962,1.5099999904632568
Turkey,TUR,1963,1.9199999570846558
Turkey,TUR,1964,2.0399999618530273
Turkey,TUR,1965,2.7699999809265137
Turkey,TUR,1966,3.630000114440918
Turkey,TUR,1967,5.260000228881836
Turkey,TUR,1968,7.019999980926514
Turkey,TUR,1969,8.329999923706055
Turkey,TUR,1970,8.890000343322754
Turkey,TUR,1971,10.399999618530273
Turkey,TUR,1972,13.079999923706055
Turkey,TUR,1973,15.199999809265137
Turkey,TUR,1974,10.130000114440918
Turkey,TUR,1975,17.43000030517578
Turkey,TUR,1976,22.770000457763672
Turkey,TUR,1977,25.190000534057617
Turkey,TUR,1978,30.3799991607666
Turkey,TUR,1979,23.809999465942383
Turkey,TUR,1980,28.350000381469727
Turkey,TUR,1981,28.020000457763672
Turkey,TUR,1982,31.8700008392334
Turkey,TUR,1983,38.369998931884766
Turkey,TUR,1984,34.83000183105469
Turkey,TUR,1985,33.279998779296875
Turkey,TUR,1986,34.630001068115234
Turkey,TUR,1987,40.880001068115234
Turkey,TUR,1988,38.970001220703125
Turkey,TUR,1989,40.880001068115234
Turkey,TUR,1990,43.349998474121094
Turkey,TUR,1991,39.86000061035156
Turkey,TUR,1992,43.81999969482422
Turkey,TUR,1993,48.4900016784668
Turkey,TUR,1994,36.25
Turkey,TUR,1995,38.86000061035156
Turkey,TUR,1996,42.529998779296875
Turkey,TUR,1997,43.439998626708984
Turkey,TUR,1998,51.61000061035156
Turkey,TUR,1999,55.369998931884766
Turkey,TUR,2000,52.25
Turkey,TUR,2001,42.97999954223633
Turkey,TUR,2002,45.11000061035156
Turkey,TUR,2003,51.5099983215332
Turkey,TUR,2004,51.380001068115234
Turkey,TUR,2005,51.56999969482422
Turkey,TUR,2006,54.349998474121094
Turkey,TUR,2007,54.529998779296875
Turkey,TUR,2008,46.2400016784668
Turkey,TUR,2009,62.959999084472656
Turkey,TUR,2010,58.52000045776367
Turkey,TUR,2011,53.279998779296875
Turkey,TUR,2012,60.18000030517578
Turkey,TUR,2013,66.52999877929688
Turkey,TUR,2014,62.369998931884766
Turkey,TUR,2015,62.11000061035156
Turkey,TUR,2016,79.9800033569336
Turkey,TUR,2017,75.58000183105469
Turkey,TUR,2018,65.9000015258789
Turkey,TUR,2019,72.83999633789062
USSR,OWID_USS,1961,3.5799999237060547
USSR,OWID_USS,1962,4.449999809265137
USSR,OWID_USS,1963,5.699999809265137
USSR,OWID_USS,1964,7.420000076293945
USSR,OWID_USS,1965,9.649999618530273
USSR,OWID_USS,1966,11.359999656677246
USSR,OWID_USS,1967,13.229999542236328
USSR,OWID_USS,1968,14.819999694824219
USSR,OWID_USS,1969,16.270000457763672
USSR,OWID_USS,1970,19.760000228881836
USSR,OWID_USS,1971,22.260000228881836
USSR,OWID_USS,1972,24.100000381469727
USSR,OWID_USS,1973,26.790000915527344
USSR,OWID_USS,1974,28.75
USSR,OWID_USS,1975,31.579999923706055
USSR,OWID_USS,1976,31.190000534057617
USSR,OWID_USS,1977,32.34000015258789
USSR,OWID_USS,1978,33.0099983215332
USSR,OWID_USS,1979,32.27000045776367
USSR,OWID_USS,1980,35.689998626708984
USSR,OWID_USS,1981,36.18000030517578
USSR,OWID_USS,1982,39
USSR,OWID_USS,1983,44.41999816894531
USSR,OWID_USS,1984,44.369998931884766
USSR,OWID_USS,1985,47.2400016784668
USSR,OWID_USS,1986,49.47999954223633
USSR,OWID_USS,1987,50.790000915527344
USSR,OWID_USS,1988,50.040000915527344
USSR,OWID_USS,1989,43.130001068115234
USSR,OWID_USS,1990,38.16999816894531
USSR,OWID_USS,1991,33.97999954223633
Uganda,UGA,1961,0.30000001192092896
Uganda,UGA,1962,0.3199999928474426
Uganda,UGA,1963,0.3499999940395355
Uganda,UGA,1964,0.3100000023841858
Uganda,UGA,1965,0.3799999952316284
Uganda,UGA,1966,0.5299999713897705
Uganda,UGA,1967,0.3499999940395355
Uganda,UGA,1968,0.4000000059604645
Uganda,UGA,1969,0.44999998807907104
Uganda,UGA,1970,0.800000011920929
Uganda,UGA,1971,0.8700000047683716
Uganda,UGA,1972,0.7799999713897705
Uganda,UGA,1973,0.7699999809265137
Uganda,UGA,1974,0.30000001192092896
Uganda,UGA,1975,0.1599999964237213
Uganda,UGA,1976,0.17000000178813934
Uganda,UGA,1977,0.05000000074505806
Uganda,UGA,1980,0.11999999731779099
Uganda,UGA,1981,0.09000000357627869
Uganda,UGA,1984,0.05999999865889549
Uganda,UGA,1985,0.029999999329447746
Uganda,UGA,1986,0.03999999910593033
Uganda,UGA,1987,0.11999999731779099
Uganda,UGA,1988,0.019999999552965164
Uganda,UGA,1989,0.03999999910593033
Uganda,UGA,1990,0.009999999776482582
Uganda,UGA,1991,0.07000000029802322
Uganda,UGA,1992,0.05999999865889549
Uganda,UGA,1993,0.1899999976158142
Uganda,UGA,1994,0.14000000059604645
Uganda,UGA,1995,0.10999999940395355
Uganda,UGA,1996,0.029999999329447746
Uganda,UGA,1997,0.029999999329447746
Uganda,UGA,1998,0.25999999046325684
Uganda,UGA,1999,0.28999999165534973
Uganda,UGA,2000,0.46000000834465027
Uganda,UGA,2001,0.5099999904632568
Uganda,UGA,2002,0.4699999988079071
Uganda,UGA,2003,0.5400000214576721
Uganda,UGA,2004,0.47999998927116394
Uganda,UGA,2005,0.3199999928474426
Uganda,UGA,2006,0.5299999713897705
Uganda,UGA,2007,0.4699999988079071
Uganda,UGA,2008,1.2300000190734863
Uganda,UGA,2009,0.800000011920929
Uganda,UGA,2010,0.7099999785423279
Uganda,UGA,2011,0.8399999737739563
Uganda,UGA,2012,0.8799999952316284
Uganda,UGA,2013,1.0499999523162842
Uganda,UGA,2014,0.7300000190734863
Uganda,UGA,2015,0.23000000417232513
Uganda,UGA,2016,0.9399999976158142
Uganda,UGA,2017,0.8399999737739563
Uganda,UGA,2018,1.2300000190734863
Uganda,UGA,2019,1.2300000190734863
Ukraine,UKR,1992,38.83000183105469
Ukraine,UKR,1993,24.440000534057617
Ukraine,UKR,1994,22.530000686645508
Ukraine,UKR,1995,18.209999084472656
Ukraine,UKR,1996,10.899999618530273
Ukraine,UKR,1997,12.119999885559082
Ukraine,UKR,1998,12
Ukraine,UKR,1999,9.729999542236328
Ukraine,UKR,2000,10.449999809265137
Ukraine,UKR,2001,11.359999656677246
Ukraine,UKR,2002,13.260000228881836
Ukraine,UKR,2003,10.770000457763672
Ukraine,UKR,2004,10.34000015258789
Ukraine,UKR,2005,11.300000190734863
Ukraine,UKR,2006,14
Ukraine,UKR,2007,17.34000015258789
