Id,Species,Year,Country,Sites,Treatment,Nrates_kg_ha,Sowing.Date,Harvest_Date,Water,Genotype
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2002,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,1999,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2000,Canada,Levis,N3,180,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N0,0,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N1,60,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
37,Timothy grass,2001,Canada,Levis,N2,120,No sowing date data,No harvest date data,No irrigation data,Champ
