Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N0,0.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N1,60.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N2,120.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,1999,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N0,0.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N1,60.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N2,120.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2000,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N0,0.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N1,60.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N2,120.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2001,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N0,0.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N1,60.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N2,120.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
37,Timothy grass,2002,Canada,N3,180.0,No irrigation data
38,Wheat,2016,China,N360_D,360.0,Rainfed
38,Wheat,2016,China,N360_D,360.0,Rainfed
38,Wheat,2016,China,N360_D,360.0,Rainfed
38,Wheat,2016,China,N360_D,360.0,Rainfed
38,Wheat,2016,China,N360_D,360.0,Rainfed
38,Wheat,2016,China,N360_D,360.0,Rainfed
38,Wheat,2016,China,N360_D,360.0,Rainfed
38,Wheat,2016,China,N270_D,270.0,Rainfed
38,Wheat,2016,China,N270_D,270.0,Rainfed
38,Wheat,2016,China,N270_D,270.0,Rainfed
38,Wheat,2016,China,N270_D,270.0,Rainfed
38,Wheat,2016,China,N270_D,270.0,Rainfed
38,Wheat,2016,China,N270_D,270.0,Rainfed
38,Wheat,2016,China,N270_D,270.0,Rainfed
38,Wheat,2016,China,N180_D,180.0,Rainfed
38,Wheat,2016,China,N180_D,180.0,Rainfed
38,Wheat,2016,China,N180_D,180.0,Rainfed
38,Wheat,2016,China,N180_D,180.0,Rainfed
38,Wheat,2016,China,N180_D,180.0,Rainfed
38,Wheat,2016,China,N180_D,180.0,Rainfed
38,Wheat,2016,China,N180_D,180.0,Rainfed
38,Wheat,2016,China,N90_D,90.0,Rainfed
38,Wheat,2016,China,N90_D,90.0,Rainfed
38,Wheat,2016,China,N90_D,90.0,Rainfed
38,Wheat,2016,China,N90_D,90.0,Rainfed
38,Wheat,2016,China,N90_D,90.0,Rainfed
38,Wheat,2016,China,N90_D,90.0,Rainfed
38,Wheat,2016,China,N90_D,90.0,Rainfed
38,Wheat,2016,China,N0_D,0.0,Rainfed
38,Wheat,2016,China,N0_D,0.0,Rainfed
38,Wheat,2016,China,N0_D,0.0,Rainfed
38,Wheat,2016,China,N0_D,0.0,Rainfed
38,Wheat,2016,China,N0_D,0.0,Rainfed
38,Wheat,2016,China,N0_D,0.0,Rainfed
38,Wheat,2016,China,N0_D,0.0,Rainfed
38,Wheat,2016,China,N360_I,360.0,irrigated
38,Wheat,2016,China,N360_I,360.0,irrigated
38,Wheat,2016,China,N360_I,360.0,irrigated
38,Wheat,2016,China,N360_I,360.0,irrigated
38,Wheat,2016,China,N360_I,360.0,irrigated
38,Wheat,2016,China,N360_I,360.0,irrigated
38,Wheat,2016,China,N360_I,360.0,irrigated
38,Wheat,2016,China,N270_I,270.0,irrigated
38,Wheat,2016,China,N270_I,270.0,irrigated
38,Wheat,2016,China,N270_I,270.0,irrigated
38,Wheat,2016,China,N270_I,270.0,irrigated
38,Wheat,2016,China,N270_I,270.0,irrigated
38,Wheat,2016,China,N270_I,270.0,irrigated
38,Wheat,2016,China,N270_I,270.0,irrigated
38,Wheat,2016,China,N180_I,180.0,irrigated
38,Wheat,2016,China,N180_I,180.0,irrigated
38,Wheat,2016,China,N180_I,180.0,irrigated
38,Wheat,2016,China,N180_I,180.0,irrigated
38,Wheat,2016,China,N180_I,180.0,irrigated
38,Wheat,2016,China,N180_I,180.0,irrigated
38,Wheat,2016,China,N180_I,180.0,irrigated
38,Wheat,2016,China,N90_I,90.0,irrigated
38,Wheat,2016,China,N90_I,90.0,irrigated
38,Wheat,2016,China,N90_I,90.0,irrigated
38,Wheat,2016,China,N90_I,90.0,irrigated
38,Wheat,2016,China,N90_I,90.0,irrigated
38,Wheat,2016,China,N90_I,90.0,irrigated
38,Wheat,2016,China,N90_I,90.0,irrigated
38,Wheat,2016,China,N0_I,0.0,irrigated
38,Wheat,2016,China,N0_I,0.0,irrigated
38,Wheat,2016,China,N0_I,0.0,irrigated
38,Wheat,2016,China,N0_I,0.0,irrigated
38,Wheat,2016,China,N0_I,0.0,irrigated
38,Wheat,2016,China,N0_I,0.0,irrigated
38,Wheat,2016,China,N0_I,0.0,irrigated
39,Wheat,1985,France,N80,80.0,No irrigation data
39,Wheat,1985,France,N80,80.0,No irrigation data
39,Wheat,1985,France,N80,80.0,No irrigation data
39,Wheat,1985,France,N80,80.0,No irrigation data
39,Wheat,1985,France,N80,80.0,No irrigation data
39,Wheat,1985,France,N80,80.0,No irrigation data
39,Wheat,1985,France,N123,123.0,No irrigation data
39,Wheat,1985,France,N123,123.0,No irrigation data
39,Wheat,1985,France,N123,123.0,No irrigation data
39,Wheat,1985,France,N123,123.0,No irrigation data
39,Wheat,1985,France,N123,123.0,No irrigation data
39,Wheat,1985,France,N123,123.0,No irrigation data
39,Wheat,1985,France,N166,166.0,No irrigation data
39,Wheat,1985,France,N166,166.0,No irrigation data
39,Wheat,1985,France,N166,166.0,No irrigation data
39,Wheat,1985,France,N166,166.0,No irrigation data
39,Wheat,1985,France,N166,166.0,No irrigation data
39,Wheat,1985,France,N166,166.0,No irrigation data
39,Wheat,1985,France,N210,210.0,No irrigation data
39,Wheat,1985,France,N210,210.0,No irrigation data
39,Wheat,1985,France,N210,210.0,No irrigation data
39,Wheat,1985,France,N210,210.0,No irrigation data
39,Wheat,1985,France,N210,210.0,No irrigation data
39,Wheat,1985,France,N210,210.0,No irrigation data
40,Wheat,2004,Canada,N0,0.0,No irrigation data
40,Wheat,2004,Canada,N0,0.0,No irrigation data
40,Wheat,2004,Canada,N0,0.0,No irrigation data
40,Wheat,2004,Canada,N0,0.0,No irrigation data
40,Wheat,2004,Canada,N0,0.0,No irrigation data
40,Wheat,2004,Canada,N40,40.0,No irrigation data
40,Wheat,2004,Canada,N40,40.0,No irrigation data
40,Wheat,2004,Canada,N40,40.0,No irrigation data
40,Wheat,2004,Canada,N40,40.0,No irrigation data
40,Wheat,2004,Canada,N40,40.0,No irrigation data
40,Wheat,2004,Canada,N80,80.0,No irrigation data
40,Wheat,2004,Canada,N80,80.0,No irrigation data
40,Wheat,2004,Canada,N80,80.0,No irrigation data
40,Wheat,2004,Canada,N80,80.0,No irrigation data
40,Wheat,2004,Canada,N80,80.0,No irrigation data
40,Wheat,2004,Canada,N120,120.0,No irrigation data
40,Wheat,2004,Canada,N120,120.0,No irrigation data
40,Wheat,2004,Canada,N120,120.0,No irrigation data
40,Wheat,2004,Canada,N120,120.0,No irrigation data
40,Wheat,2004,Canada,N120,120.0,No irrigation data
40,Wheat,2004,Canada,N160,160.0,No irrigation data
40,Wheat,2004,Canada,N160,160.0,No irrigation data
40,Wheat,2004,Canada,N160,160.0,No irrigation data
40,Wheat,2004,Canada,N160,160.0,No irrigation data
40,Wheat,2004,Canada,N160,160.0,No irrigation data
40,Wheat,2004,Canada,N200,200.0,No irrigation data
40,Wheat,2004,Canada,N200,200.0,No irrigation data
40,Wheat,2004,Canada,N200,200.0,No irrigation data
40,Wheat,2004,Canada,N200,200.0,No irrigation data
40,Wheat,2004,Canada,N200,200.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2005,Canada,N0,0.0,No irrigation data
40,Wheat,2005,Canada,N0,0.0,No irrigation data
40,Wheat,2005,Canada,N0,0.0,No irrigation data
40,Wheat,2005,Canada,N40,40.0,No irrigation data
40,Wheat,2005,Canada,N40,40.0,No irrigation data
40,Wheat,2005,Canada,N40,40.0,No irrigation data
40,Wheat,2005,Canada,N80,80.0,No irrigation data
40,Wheat,2005,Canada,N80,80.0,No irrigation data
40,Wheat,2005,Canada,N80,80.0,No irrigation data
40,Wheat,2005,Canada,N120,120.0,No irrigation data
40,Wheat,2005,Canada,N120,120.0,No irrigation data
40,Wheat,2005,Canada,N120,120.0,No irrigation data
40,Wheat,2005,Canada,N160,160.0,No irrigation data
40,Wheat,2005,Canada,N160,160.0,No irrigation data
40,Wheat,2005,Canada,N160,160.0,No irrigation data
40,Wheat,2005,Canada,N200,200.0,No irrigation data
40,Wheat,2005,Canada,N200,200.0,No irrigation data
40,Wheat,2005,Canada,N200,200.0,No irrigation data
40,Wheat,2005,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2005,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2005,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2005,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2005,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2005,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,40N,40.0,No irrigation data
40,Wheat,2004,Canada,40N,40.0,No irrigation data
40,Wheat,2004,Canada,40N,40.0,No irrigation data
40,Wheat,2004,Canada,40N,40.0,No irrigation data
40,Wheat,2004,Canada,80N,80.0,No irrigation data
40,Wheat,2004,Canada,80N,80.0,No irrigation data
40,Wheat,2004,Canada,80N,80.0,No irrigation data
40,Wheat,2004,Canada,80N,80.0,No irrigation data
40,Wheat,2004,Canada,120N,120.0,No irrigation data
40,Wheat,2004,Canada,120N,120.0,No irrigation data
40,Wheat,2004,Canada,120N,120.0,No irrigation data
40,Wheat,2004,Canada,120N,120.0,No irrigation data
40,Wheat,2004,Canada,160N,160.0,No irrigation data
40,Wheat,2004,Canada,160N,160.0,No irrigation data
40,Wheat,2004,Canada,160N,160.0,No irrigation data
40,Wheat,2004,Canada,160N,160.0,No irrigation data
40,Wheat,2004,Canada,200N,200.0,No irrigation data
40,Wheat,2004,Canada,200N,200.0,No irrigation data
40,Wheat,2004,Canada,200N,200.0,No irrigation data
40,Wheat,2004,Canada,200N,200.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,60 at seedig and 60 at tillaring stage,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,120 at seeding,120.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,0N,0.0,No irrigation data
40,Wheat,2004,Canada,30N,30.0,No irrigation data
40,Wheat,2004,Canada,30N,30.0,No irrigation data
40,Wheat,2004,Canada,30N,30.0,No irrigation data
40,Wheat,2004,Canada,30N,30.0,No irrigation data
40,Wheat,2004,Canada,30N,30.0,No irrigation data
40,Wheat,2004,Canada,30N,30.0,No irrigation data
40,Wheat,2004,Canada,30N,30.0,No irrigation data
