Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
Suriname,SUR,1993,2.940000057220459
Suriname,SUR,1994,2.940000057220459
Suriname,SUR,1995,2.940000057220459
Suriname,SUR,1996,2.940000057220459
Suriname,SUR,1997,2.990000009536743
Suriname,SUR,1998,16.420000076293945
Suriname,SUR,1999,7.460000038146973
Suriname,SUR,2000,7.460000038146973
Suriname,SUR,2001,7.690000057220459
Suriname,SUR,2002,2.25
Suriname,SUR,2003,2.2799999713897705
Suriname,SUR,2004,10.140000343322754
Suriname,SUR,2005,13.199999809265137
Suriname,SUR,2006,16.15999984741211
Suriname,SUR,2007,18.959999084472656
Suriname,SUR,2008,109.16999816894531
Suriname,SUR,2009,12.40999984741211
Suriname,SUR,2010,14.59000015258789
Suriname,SUR,2011,21.31999969482422
Suriname,SUR,2012,34.560001373291016
Suriname,SUR,2013,26.059999465942383
Suriname,SUR,2014,20.09000015258789
Suriname,SUR,2015,16.399999618530273
Suriname,SUR,2016,12.710000038146973
Suriname,SUR,2017,18.600000381469727
Suriname,SUR,2018,8.899999618530273
Suriname,SUR,2019,12.180000305175781
Sweden,SWE,1961,24.09000015258789
Sweden,SWE,1962,24.280000686645508
Sweden,SWE,1963,28.15999984741211
Sweden,SWE,1964,31.700000762939453
Sweden,SWE,1965,33.40999984741211
Sweden,SWE,1966,34.290000915527344
Sweden,SWE,1967,38.290000915527344
Sweden,SWE,1968,41.529998779296875
Sweden,SWE,1969,42.15999984741211
Sweden,SWE,1970,42.869998931884766
Sweden,SWE,1971,45.20000076293945
Sweden,SWE,1972,44.790000915527344
Sweden,SWE,1973,47.599998474121094
Sweden,SWE,1974,38.650001525878906
Sweden,SWE,1975,41.900001525878906
Sweden,SWE,1976,42.939998626708984
Sweden,SWE,1977,42.959999084472656
Sweden,SWE,1978,43.189998626708984
Sweden,SWE,1979,40.77000045776367
Sweden,SWE,1980,39.2400016784668
Sweden,SWE,1981,39.029998779296875
Sweden,SWE,1982,39.04999923706055
Sweden,SWE,1983,37.93000030517578
Sweden,SWE,1984,34.75
Sweden,SWE,1985,30.100000381469727
Sweden,SWE,1986,29.520000457763672
Sweden,SWE,1987,28.770000457763672
Sweden,SWE,1988,25.3799991607666
Sweden,SWE,1989,23.420000076293945
Sweden,SWE,1990,20.649999618530273
Sweden,SWE,1991,21.860000610351562
Sweden,SWE,1992,22.040000915527344
Sweden,SWE,1993,19.059999465942383
Sweden,SWE,1994,19.059999465942383
Sweden,SWE,1995,18.790000915527344
Sweden,SWE,1996,18.790000915527344
Sweden,SWE,1997,19.290000915527344
Sweden,SWE,1998,18.329999923706055
Sweden,SWE,1999,18.209999084472656
Sweden,SWE,2000,17.959999084472656
Sweden,SWE,2001,15.539999961853027
Sweden,SWE,2002,16.670000076293945
Sweden,SWE,2003,16.520000457763672
Sweden,SWE,2004,16.84000015258789
Sweden,SWE,2005,14.869999885559082
Sweden,SWE,2006,14.010000228881836
Sweden,SWE,2007,14.270000457763672
Sweden,SWE,2008,15.430000305175781
Sweden,SWE,2009,6.880000114440918
Sweden,SWE,2010,9.649999618530273
Sweden,SWE,2011,10.229999542236328
Sweden,SWE,2012,9.970000267028809
Sweden,SWE,2013,11.979999542236328
Sweden,SWE,2014,12.149999618530273
Sweden,SWE,2015,11.899999618530273
Sweden,SWE,2016,13.649999618530273
Sweden,SWE,2017,14.380000114440918
Sweden,SWE,2018,15.319999694824219
Sweden,SWE,2019,14.180000305175781
Switzerland,CHE,1961,110.20999908447266
Switzerland,CHE,1962,117.0199966430664
Switzerland,CHE,1963,119.76000213623047
Switzerland,CHE,1964,138.61000061035156
Switzerland,CHE,1965,152.75
Switzerland,CHE,1966,147.47999572753906
Switzerland,CHE,1967,152.91000366210938
Switzerland,CHE,1968,156.8699951171875
Switzerland,CHE,1969,161.8000030517578
Switzerland,CHE,1970,166.35000610351562
Switzerland,CHE,1971,174.02999877929688
Switzerland,CHE,1972,133.25
Switzerland,CHE,1973,163.63999938964844
Switzerland,CHE,1974,172.85000610351562
Switzerland,CHE,1975,148.85000610351562
Switzerland,CHE,1976,143.44000244140625
Switzerland,CHE,1977,148.61000061035156
Switzerland,CHE,1978,168.10000610351562
Switzerland,CHE,1979,180.99000549316406
Switzerland,CHE,1980,170.42999267578125
Switzerland,CHE,1981,159.41000366210938
Switzerland,CHE,1982,161.11000061035156
Switzerland,CHE,1983,160.3800048828125
Switzerland,CHE,1984,153.89999389648438
Switzerland,CHE,1985,154.27999877929688
Switzerland,CHE,1986,147.77999877929688
Switzerland,CHE,1987,152.47999572753906
Switzerland,CHE,1988,155.22000122070312
Switzerland,CHE,1989,155.97999572753906
Switzerland,CHE,1990,155.0399932861328
Switzerland,CHE,1991,137.02000427246094
Switzerland,CHE,1992,130.41000366210938
Switzerland,CHE,1993,129.3000030517578
Switzerland,CHE,1994,124.2699966430664
Switzerland,CHE,1995,96.4800033569336
Switzerland,CHE,1996,83.27999877929688
Switzerland,CHE,1997,82.12000274658203
Switzerland,CHE,1998,82.5
Switzerland,CHE,1999,71.45999908447266
Switzerland,CHE,2000,65.45999908447266
Switzerland,CHE,2001,65.30000305175781
Switzerland,CHE,2002,54.790000915527344
Switzerland,CHE,2003,55.38999938964844
Switzerland,CHE,2004,59.900001525878906
Switzerland,CHE,2005,54.689998626708984
Switzerland,CHE,2006,53.310001373291016
Switzerland,CHE,2007,65.18000030517578
Switzerland,CHE,2008,55.310001373291016
Switzerland,CHE,2009,34.27000045776367
Switzerland,CHE,2010,50.16999816894531
Switzerland,CHE,2011,50.220001220703125
Switzerland,CHE,2012,37.02000045776367
Switzerland,CHE,2013,42.529998779296875
Switzerland,CHE,2014,46.970001220703125
Switzerland,CHE,2015,44.84000015258789
Switzerland,CHE,2016,41.619998931884766
Switzerland,CHE,2017,41.15999984741211
Switzerland,CHE,2018,37.84000015258789
Switzerland,CHE,2019,34.619998931884766
Syria,SYR,1961,0.05000000074505806
Syria,SYR,1962,0.05999999865889549
Syria,SYR,1963,0.05000000074505806
Syria,SYR,1964,0.05000000074505806
Syria,SYR,1965,0.029999999329447746
Syria,SYR,1966,0.05999999865889549
Syria,SYR,1967,0.029999999329447746
Syria,SYR,1968,0.18000000715255737
Syria,SYR,1969,0.15000000596046448
Syria,SYR,1970,0.25
Syria,SYR,1971,0.2199999988079071
Syria,SYR,1972,0.18000000715255737
Syria,SYR,1973,0.3100000023841858
Syria,SYR,1974,0.25999999046325684
Syria,SYR,1975,0.28999999165534973
Syria,SYR,1976,0.23000000417232513
Syria,SYR,1977,0.33000001311302185
Syria,SYR,1978,0.3400000035762787
Syria,SYR,1979,0.6200000047683716
Syria,SYR,1980,0.6100000143051147
Syria,SYR,1981,0.8899999856948853
Syria,SYR,1982,0.9900000095367432
Syria,SYR,1983,1.0299999713897705
Syria,SYR,1984,1
Syria,SYR,1985,1.100000023841858
Syria,SYR,1986,1.2599999904632568
Syria,SYR,1987,1.6699999570846558
Syria,SYR,1988,1.9199999570846558
Syria,SYR,1989,0.8399999737739563
Syria,SYR,1990,1.149999976158142
Syria,SYR,1991,1.600000023841858
Syria,SYR,1992,1.0700000524520874
Syria,SYR,1993,1.090000033378601
Syria,SYR,1994,1.149999976158142
Syria,SYR,1995,1.190000057220459
Syria,SYR,1996,1.059999942779541
Syria,SYR,1997,1.2599999904632568
Syria,SYR,1998,1.340000033378601
Syria,SYR,1999,1.5399999618530273
Syria,SYR,2000,1.5099999904632568
Syria,SYR,2001,1.4199999570846558
Syria,SYR,2002,1.4800000190734863
Syria,SYR,2003,1.4700000286102295
Syria,SYR,2004,1.6399999856948853
Syria,SYR,2005,1.5800000429153442
Syria,SYR,2006,1.7100000381469727
Syria,SYR,2007,1.7200000286102295
Syria,SYR,2008,2.130000114440918
Syria,SYR,2009,1.5399999618530273
Syria,SYR,2010,0.09000000357627869
Syria,SYR,2011,0.6700000166893005
Syria,SYR,2012,0.07000000029802322
Syria,SYR,2013,0.09000000357627869
Syria,SYR,2014,0.23000000417232513
Syria,SYR,2015,0.1899999976158142
Syria,SYR,2016,0.27000001072883606
Syria,SYR,2017,0.9399999976158142
Syria,SYR,2018,0.4000000059604645
Syria,SYR,2019,0.5099999904632568
Taiwan,TWN,2002,136.19000244140625
Taiwan,TWN,2003,138.49000549316406
Taiwan,TWN,2004,146.9199981689453
Taiwan,TWN,2005,136.02000427246094
Taiwan,TWN,2006,145.42999267578125
Taiwan,TWN,2007,142.1999969482422
Taiwan,TWN,2008,134.61000061035156
Taiwan,TWN,2009,136.05999755859375
Taiwan,TWN,2010,144.27000427246094
Taiwan,TWN,2011,144.25
Taiwan,TWN,2012,147.4499969482422
Taiwan,TWN,2013,153.85000610351562
Taiwan,TWN,2014,147.25999450683594
Taiwan,TWN,2015,145.7899932861328
Taiwan,TWN,2016,152.82000732421875
Taiwan,TWN,2017,141.5399932861328
Taiwan,TWN,2018,141.36000061035156
Taiwan,TWN,2019,133.00999450683594
Tajikistan,TJK,1992,8.119999885559082
Tajikistan,TJK,1993,5.010000228881836
Tajikistan,TJK,1994,5.150000095367432
Tajikistan,TJK,1995,5.210000038146973
Tajikistan,TJK,1996,5.440000057220459
Tajikistan,TJK,1997,3.7100000381469727
Tajikistan,TJK,1998,0.10999999940395355
Tajikistan,TJK,2002,0.8399999737739563
Tajikistan,TJK,2003,2.9800000190734863
Tajikistan,TJK,2004,2.369999885559082
Tajikistan,TJK,2005,0.23000000417232513
Tajikistan,TJK,2006,1.8899999856948853
Tajikistan,TJK,2007,0.36000001430511475
Tajikistan,TJK,2008,0.1899999976158142
Tajikistan,TJK,2009,1.7300000190734863
Tajikistan,TJK,2010,0.14000000059604645
Tajikistan,TJK,2011,0.20000000298023224
Tajikistan,TJK,2012,0.20000000298023224
Tajikistan,TJK,2013,0.1899999976158142
Tajikistan,TJK,2014,0.5899999737739563
Tajikistan,TJK,2015,0.5600000023841858
Tajikistan,TJK,2016,0.3400000035762787
Tajikistan,TJK,2017,1.1100000143051147
Tajikistan,TJK,2018,1.2999999523162842
Tajikistan,TJK,2019,1.5099999904632568
Tanzania,TZA,1961,0.07999999821186066
Tanzania,TZA,1962,0.07999999821186066
Tanzania,TZA,1963,0.10999999940395355
Tanzania,TZA,1964,0.23000000417232513
Tanzania,TZA,1965,0.28999999165534973
Tanzania,TZA,1966,0.36000001430511475
Tanzania,TZA,1967,0.46000000834465027
Tanzania,TZA,1968,0.4300000071525574
Tanzania,TZA,1969,0.36000001430511475
Tanzania,TZA,1970,0.3799999952316284
Tanzania,TZA,1971,0.4000000059604645
Tanzania,TZA,1972,0.38999998569488525
Tanzania,TZA,1973,0.3799999952316284
Tanzania,TZA,1974,0.6899999976158142
Tanzania,TZA,1975,0.4300000071525574
Tanzania,TZA,1976,0.800000011920929
Tanzania,TZA,1977,0.5699999928474426
Tanzania,TZA,1978,0.6700000166893005
Tanzania,TZA,1979,0.2800000011920929
Tanzania,TZA,1980,0.3700000047683716
Tanzania,TZA,1981,0.3400000035762787
Tanzania,TZA,1982,0.3499999940395355
Tanzania,TZA,1983,0.25
Tanzania,TZA,1984,0.23999999463558197
Tanzania,TZA,1985,0.38999998569488525
Tanzania,TZA,1986,0.38999998569488525
Tanzania,TZA,1987,0.3400000035762787
Tanzania,TZA,1988,0.3400000035762787
Tanzania,TZA,1989,0.3799999952316284
Tanzania,TZA,1990,0.2800000011920929
Tanzania,TZA,1991,0.4699999988079071
Tanzania,TZA,1992,0.49000000953674316
Tanzania,TZA,1993,0.3199999928474426
Tanzania,TZA,1994,0.36000001430511475
Tanzania,TZA,1995,0.5099999904632568
Tanzania,TZA,1996,0.4000000059604645
Tanzania,TZA,1997,0.6700000166893005
Tanzania,TZA,1998,0.5600000023841858
Tanzania,TZA,1999,0.2199999988079071
Tanzania,TZA,2000,0.23000000417232513
Tanzania,TZA,2001,0.029999999329447746
Tanzania,TZA,2002,0.4300000071525574
Tanzania,TZA,2003,0.49000000953674316
Tanzania,TZA,2004,0.5400000214576721
Tanzania,TZA,2005,0.47999998927116394
Tanzania,TZA,2006,0.14000000059604645
Tanzania,TZA,2007,0.019999999552965164
Tanzania,TZA,2008,0.019999999552965164
Tanzania,TZA,2009,0.3499999940395355
Tanzania,TZA,2010,0.6100000143051147
Tanzania,TZA,2011,0.6399999856948853
Tanzania,TZA,2012,0.5099999904632568
Tanzania,TZA,2013,0.9900000095367432
Tanzania,TZA,2014,0.5799999833106995
Tanzania,TZA,2015,0.6800000071525574
Tanzania,TZA,2016,0.5099999904632568
Tanzania,TZA,2017,0.7099999785423279
Tanzania,TZA,2018,0.9599999785423279
Tanzania,TZA,2019,0.9599999785423279
Thailand,THA,1961,0.1899999976158142
Thailand,THA,1962,0.25
Thailand,THA,1963,0.3499999940395355
Thailand,THA,1964,0.3799999952316284
Thailand,THA,1965,0.36000001430511475
Thailand,THA,1966,0.6100000143051147
Thailand,THA,1967,0.9700000286102295
Thailand,THA,1968,0.7699999809265137
Thailand,THA,1969,0.800000011920929
Thailand,THA,1970,1.090000033378601
Thailand,THA,1971,1.6399999856948853
Thailand,THA,1972,2.8499999046325684
Thailand,THA,1973,2.4600000381469727
Thailand,THA,1974,3.109999895095825
Thailand,THA,1975,2.3399999141693115
Thailand,THA,1976,1.2100000381469727
Thailand,THA,1977,1.2699999809265137
Thailand,THA,1978,1.690000057220459
Thailand,THA,1979,2.3499999046325684
Thailand,THA,1980,2.200000047683716
Thailand,THA,1981,2.450000047683716
Thailand,THA,1982,2.440000057220459
Thailand,THA,1983,4.670000076293945
Thailand,THA,1984,3.819999933242798
Thailand,THA,1985,2.940000057220459
Thailand,THA,1986,3.940000057220459
Thailand,THA,1987,5.170000076293945
Thailand,THA,1988,6.320000171661377
Thailand,THA,1989,6.420000076293945
Thailand,THA,1990,7.230000019073486
Thailand,THA,1991,7.909999847412109
Thailand,THA,1992,9.329999923706055
Thailand,THA,1993,12.520000457763672
Thailand,THA,1994,12.109999656677246
Thailand,THA,1995,15.970000267028809
Thailand,THA,1996,13.609999656677246
Thailand,THA,1997,13.949999809265137
Thailand,THA,1998,14.390000343322754
Thailand,THA,1999,14.470000267028809
Thailand,THA,2000,13.300000190734863
Thailand,THA,2001,14.970000267028809
Thailand,THA,2002,14.5
Thailand,THA,2003,24.100000381469727
Thailand,THA,2004,20.610000610351562
Thailand,THA,2005,19.079999923706055
Thailand,THA,2006,16.889999389648438
Thailand,THA,2007,20.610000610351562
Thailand,THA,2008,22.1299991607666
Thailand,THA,2009,8.5
Thailand,THA,2010,23.1200008392334
Thailand,THA,2011,27.770000457763672
Thailand,THA,2012,21.190000534057617
Thailand,THA,2013,27.6200008392334
Thailand,THA,2014,27.899999618530273
Thailand,THA,2015,26.709999084472656
Thailand,THA,2016,26.690000534057617
Thailand,THA,2017,30.389999389648438
Thailand,THA,2018,29.09000015258789
Thailand,THA,2019,18.25
Togo,TGO,1969,0.029999999329447746
Togo,TGO,1970,0.029999999329447746
Togo,TGO,1971,0.03999999910593033
Togo,TGO,1972,0.07999999821186066
Togo,TGO,1973,0.10000000149011612
Togo,TGO,1974,0.09000000357627869
Togo,TGO,1975,0.15000000596046448
Togo,TGO,1976,0.41999998688697815
Togo,TGO,1977,0.10999999940395355
Togo,TGO,1978,0.23000000417232513
Togo,TGO,1979,0.3499999940395355
Togo,TGO,1980,0.38999998569488525
Togo,TGO,1981,0.3100000023841858
Togo,TGO,1982,0.4300000071525574
Togo,TGO,1983,0.41999998688697815
Togo,TGO,1984,0.9599999785423279
Togo,TGO,1985,1.2899999618530273
Togo,TGO,1986,1.5299999713897705
Togo,TGO,1987,1.409999966621399
Togo,TGO,1988,1.3899999856948853
Togo,TGO,1989,0.4699999988079071
Togo,TGO,1990,0.6800000071525574
Togo,TGO,1991,1.1799999475479126
Togo,TGO,1992,1.190000057220459
Togo,TGO,1993,0.9200000166893005
Togo,TGO,1994,1.0299999713897705
Togo,TGO,1995,1.2100000381469727
Togo,TGO,1996,2.009999990463257
Togo,TGO,1997,2.200000047683716
Togo,TGO,1998,2.0899999141693115
Togo,TGO,1999,1.600000023841858
Togo,TGO,2000,2.069999933242798
Togo,TGO,2001,2.0199999809265137
Togo,TGO,2002,1.4900000095367432
Togo,TGO,2003,2.4100000858306885
Togo,TGO,2004,0.9700000286102295
Togo,TGO,2005,0.029999999329447746
Togo,TGO,2006,0.009999999776482582
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,2.180000066757202
Togo,TGO,2010,3.6700000762939453
Togo,TGO,2011,3.509999990463257
Togo,TGO,2012,0.3499999940395355
Togo,TGO,2013,4.679999828338623
Togo,TGO,2014,0
Togo,TGO,2015,2.369999885559082
Togo,TGO,2016,5.21999979019165
Togo,TGO,2017,3.7799999713897705
Togo,TGO,2018,3.450000047683716
Togo,TGO,2019,0.6399999856948853
Tonga,TON,1982,0.8700000047683716
Tonga,TON,1983,1.590000033378601
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0.9300000071525574
Tonga,TON,2009,1.649999976158142
Tonga,TON,2010,3.0199999809265137
Tonga,TON,2011,2.049999952316284
Tonga,TON,2012,1.5299999713897705
Tonga,TON,2013,1.350000023841858
Tonga,TON,2014,1.25
Tonga,TON,2015,1.659999966621399
Tonga,TON,2016,1.7999999523162842
Tonga,TON,2017,2.5199999809265137
Tonga,TON,2018,1.7599999904632568
Tonga,TON,2019,4.960000038146973
Trinidad and Tobago,TTO,1961,20.3799991607666
Trinidad and Tobago,TTO,1962,21.739999771118164
Trinidad and Tobago,TTO,1963,27.170000076293945
Trinidad and Tobago,TTO,1964,27.170000076293945
Trinidad and Tobago,TTO,1965,52.11000061035156
Trinidad and Tobago,TTO,1966,41.2599983215332
Trinidad and Tobago,TTO,1967,16.450000762939453
Trinidad and Tobago,TTO,1968,22.989999771118164
Trinidad and Tobago,TTO,1969,25
Trinidad and Tobago,TTO,1970,27.170000076293945
Trinidad and Tobago,TTO,1971,31.579999923706055
Trinidad and Tobago,TTO,1972,31.579999923706055
Trinidad and Tobago,TTO,1973,28.09000015258789
Trinidad and Tobago,TTO,1974,27.950000762939453
Trinidad and Tobago,TTO,1975,23.719999313354492
Trinidad and Tobago,TTO,1976,26.600000381469727
Trinidad and Tobago,TTO,1977,12.300000190734863
Trinidad and Tobago,TTO,1978,28
Trinidad and Tobago,TTO,1979,21
Trinidad and Tobago,TTO,1980,30.530000686645508
Trinidad and Tobago,TTO,1981,35.099998474121094
Trinidad and Tobago,TTO,1982,4.880000114440918
Trinidad and Tobago,TTO,1983,8.819999694824219
Trinidad and Tobago,TTO,1984,7.349999904632568
Trinidad and Tobago,TTO,1985,5.03000020980835
Trinidad and Tobago,TTO,1986,13.850000381469727
Trinidad and Tobago,TTO,1987,30.420000076293945
Trinidad and Tobago,TTO,1988,9.329999923706055
Trinidad and Tobago,TTO,1989,24.239999771118164
Trinidad and Tobago,TTO,1990,19.719999313354492
Trinidad and Tobago,TTO,1991,21.329999923706055
Trinidad and Tobago,TTO,1992,24
Trinidad and Tobago,TTO,1993,24
Trinidad and Tobago,TTO,1994,18.670000076293945
Trinidad and Tobago,TTO,1995,42.86000061035156
Trinidad and Tobago,TTO,1996,49
Trinidad and Tobago,TTO,1997,55.380001068115234
Trinidad and Tobago,TTO,1998,23.329999923706055
Trinidad and Tobago,TTO,1999,15
Trinidad and Tobago,TTO,2000,20.670000076293945
Trinidad and Tobago,TTO,2001,14.600000381469727
Trinidad and Tobago,TTO,2002,15.09000015258789
Trinidad and Tobago,TTO,2003,15.09000015258789
Trinidad and Tobago,TTO,2004,16.670000076293945
Trinidad and Tobago,TTO,2005,8.510000228881836
Trinidad and Tobago,TTO,2006,6.380000114440918
Trinidad and Tobago,TTO,2007,6.380000114440918
Trinidad and Tobago,TTO,2008,2.130000114440918
