Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Portugal,PRT,1973,41.09000015258789,25.38999938964844,9.720000267028809,PT
Portugal,PRT,1974,40.7400016784668,18.600000381469727,8.890000343322754,PT
Portugal,PRT,1975,45.220001220703125,23.63999938964844,9.619999885559082,PT
Portugal,PRT,1976,43.7400016784668,24.959999084472656,10.770000457763672,PT
Portugal,PRT,1977,49.369998931884766,24.799999237060547,12.149999618530272,PT
Portugal,PRT,1978,44.2400016784668,23.489999771118164,11.329999923706056,PT
Portugal,PRT,1979,49.40999984741211,25.040000915527344,13.25,PT
Portugal,PRT,1980,43.4900016784668,25.86000061035156,13.100000381469728,PT
Portugal,PRT,1981,46.130001068115234,26.940000534057617,14.350000381469728,PT
Portugal,PRT,1982,44.02999877929688,25.600000381469727,12.380000114440918,PT
Portugal,PRT,1983,39.900001525878906,21.32999992370605,10.06999969482422,PT
Portugal,PRT,1984,39.06999969482422,19.46999931335449,10.149999618530272,PT
Portugal,PRT,1985,43.470001220703125,22.049999237060547,11.0600004196167,PT
Portugal,PRT,1986,47.41999816894531,24.979999542236328,12.880000114440918,PT
Portugal,PRT,1987,47.27000045776367,26.530000686645508,14.449999809265137,PT
Portugal,PRT,1988,49.41999816894531,28.1299991607666,15.4399995803833,PT
Portugal,PRT,1989,45.90999984741211,25.61000061035156,15.0,PT
Portugal,PRT,1990,48.060001373291016,25.700000762939453,15.329999923706056,PT
Portugal,PRT,1991,45.75,24.65999984741211,13.300000190734863,PT
Portugal,PRT,1992,41.77999877929688,23.030000686645508,14.800000190734863,PT
Portugal,PRT,1993,43.040000915527344,24.36000061035156,16.020000457763672,PT
Portugal,PRT,1994,43.36000061035156,24.729999542236328,15.920000076293944,PT
Portugal,PRT,1995,43.09999847412109,24.479999542236328,16.549999237060547,PT
Portugal,PRT,1996,48.34999847412109,27.84000015258789,18.31999969482422,PT
Portugal,PRT,1997,46.720001220703125,25.8700008392334,18.530000686645508,PT
Portugal,PRT,1998,52.22999954223633,28.309999465942383,19.940000534057617,PT
Portugal,PRT,1999,49.459999084472656,28.440000534057617,19.790000915527344,PT
Portugal,PRT,2000,44.5,24.809999465942383,16.93000030517578,PT
Portugal,PRT,2001,42.72999954223633,25.71999931335449,17.84000015258789,PT
Portugal,PRT,2002,41.93000030517578,24.07999992370605,15.779999732971191,PT
Portugal,PRT,2003,40.97999954223633,23.290000915527344,15.960000038146973,PT
Portugal,PRT,2004,39.33000183105469,22.790000915527344,15.640000343322754,PT
Portugal,PRT,2005,40.880001068115234,23.850000381469727,16.549999237060547,PT
Portugal,PRT,2006,44.06999969482422,25.790000915527344,15.960000038146973,PT
Portugal,PRT,2007,60.130001068115234,36.209999084472656,27.940000534057617,PT
Portugal,PRT,2008,54.09999847412109,21.170000076293945,22.3700008392334,PT
Portugal,PRT,2009,50.90999984741211,13.829999923706056,9.770000457763672,PT
Portugal,PRT,2010,53.84999847412109,22.26000022888184,15.720000267028809,PT
Portugal,PRT,2011,51.43000030517578,15.989999771118164,13.329999923706056,PT
Portugal,PRT,2012,57.58000183105469,17.8700008392334,15.90999984741211,PT
Portugal,PRT,2013,58.709999084472656,21.01000022888184,21.520000457763672,PT
Portugal,PRT,2014,70.37000274658203,22.8799991607666,20.309999465942383,PT
Portugal,PRT,2015,64.70999908447266,25.34000015258789,19.01000022888184,PT
Portugal,PRT,2016,62.209999084472656,25.01000022888184,18.350000381469727,PT
Portugal,PRT,2017,59.91999816894531,23.989999771118164,19.450000762939453,PT
Portugal,PRT,2018,59.63999938964844,22.01000022888184,19.309999465942383,PT
Portugal,PRT,2019,62.38999938964844,21.209999084472656,20.11000061035156,PT
Qatar,QAT,1975,100.0,,,QA
Qatar,QAT,1976,150.0,,,QA
Qatar,QAT,1977,150.0,,,QA
Qatar,QAT,1978,207.0,,,QA
Qatar,QAT,1979,200.0,,,QA
Qatar,QAT,1980,160.0,,,QA
Qatar,QAT,1981,140.0,,,QA
Qatar,QAT,1982,85.70999908447266,8.569999694824219,14.289999961853027,QA
Qatar,QAT,1983,79.75,15.0,10.0,QA
Qatar,QAT,1984,66.88999938964844,,,QA
Qatar,QAT,1985,57.77999877929688,6.670000076293945,,QA
Qatar,QAT,1986,50.0,,,QA
Qatar,QAT,1987,45.45000076293945,,,QA
Qatar,QAT,1988,54.54999923706055,,,QA
Qatar,QAT,1989,115.0,,,QA
Qatar,QAT,1990,125.4499969482422,,,QA
Qatar,QAT,1991,136.36000061035156,,,QA
Qatar,QAT,1992,107.13999938964844,,,QA
Qatar,QAT,1993,133.3300018310547,,,QA
Qatar,QAT,1994,400.0,,,QA
Qatar,QAT,1995,400.0,,,QA
Qatar,QAT,1996,73.25,,,QA
Qatar,QAT,1997,72.80999755859375,,,QA
Qatar,QAT,1998,62.5,,,QA
Qatar,QAT,1999,50.0,,,QA
Qatar,QAT,2000,31.25,,,QA
Qatar,QAT,2001,55.209999084472656,,,QA
Qatar,QAT,2002,68.97000122070312,5.519999980926514,29.71999931335449,QA
Qatar,QAT,2003,68.48999786376953,0.0,0.0,QA
Qatar,QAT,2004,68.48999786376953,0.0,0.0,QA
Qatar,QAT,2005,70.41999816894531,0.0,0.0,QA
Qatar,QAT,2006,64.0999984741211,,,QA
Qatar,QAT,2007,64.0999984741211,,,QA
Qatar,QAT,2008,58.619998931884766,,211.0200042724609,QA
Qatar,QAT,2009,66.2300033569336,,7.949999809265137,QA
Qatar,QAT,2010,60.61000061035156,,218.17999267578125,QA
Qatar,QAT,2011,66.52999877929688,,79.83999633789062,QA
Qatar,QAT,2012,60.52999877929688,0.0,72.63999938964844,QA
Qatar,QAT,2013,86.48999786376953,48.650001525878906,108.11000061035156,QA
Qatar,QAT,2014,79.55000305175781,34.09000015258789,136.36000061035156,QA
Qatar,QAT,2015,67.41999816894531,16.850000381469727,44.93999862670898,QA
Qatar,QAT,2016,70.58999633789062,23.530000686645508,123.52999877929688,QA
Qatar,QAT,2017,82.3499984741211,35.290000915527344,94.12000274658205,QA
Qatar,QAT,2018,88.23999786376953,47.060001373291016,158.82000732421875,QA
Qatar,QAT,2019,88.23999786376953,47.060001373291016,158.82000732421875,QA
Romania,ROU,1961,26.3700008392334,4.510000228881836,0.8899999856948853,RO
Romania,ROU,1962,4.079999923706055,4.710000038146973,0.9200000166893004,RO
Romania,ROU,1963,8.180000305175781,8.539999961853027,1.1699999570846558,RO
Romania,ROU,1964,9.65999984741211,7.360000133514404,0.9100000262260436,RO
Romania,ROU,1965,13.789999961853027,10.510000228881836,1.1299999952316284,RO
Romania,ROU,1966,19.76000022888184,10.479999542236328,1.7899999618530271,RO
Romania,ROU,1967,27.420000076293945,12.84000015258789,1.6100000143051147,RO
Romania,ROU,1968,31.25,13.300000190734863,1.340000033378601,RO
Romania,ROU,1969,33.18000030517578,16.040000915527344,1.820000052452088,RO
Romania,ROU,1970,34.900001525878906,19.32999992370605,2.299999952316284,RO
Romania,ROU,1971,41.040000915527344,17.100000381469727,2.140000104904175,RO
Romania,ROU,1972,40.13999938964844,16.489999771118164,4.300000190734863,RO
Romania,ROU,1973,42.38999938964844,33.56999969482422,5.949999809265137,RO
Romania,ROU,1974,46.79999923706055,35.81999969482422,5.360000133514404,RO
Romania,ROU,1975,75.05000305175781,32.189998626708984,6.71999979019165,RO
Romania,ROU,1976,58.18999862670898,43.15999984741211,7.449999809265137,RO
Romania,ROU,1977,54.209999084472656,44.43000030517578,8.649999618530273,RO
Romania,ROU,1978,77.87999725341797,49.52000045776367,13.0,RO
Romania,ROU,1979,74.98999786376953,49.52000045776367,12.020000457763672,RO
Romania,ROU,1980,61.56999969482422,45.34999847412109,9.619999885559082,RO
Romania,ROU,1981,83.93000030517578,52.43000030517578,17.600000381469727,RO
Romania,ROU,1982,84.0,52.54999923706055,22.520000457763672,RO
Romania,ROU,1983,83.18000030517578,50.880001068115234,21.790000915527344,RO
Romania,ROU,1984,81.05000305175781,53.90999984741211,26.290000915527344,RO
Romania,ROU,1985,82.8499984741211,41.9900016784668,21.3700008392334,RO
Romania,ROU,1986,67.30999755859375,41.36000061035156,21.6200008392334,RO
Romania,ROU,1987,67.37999725341797,41.18000030517578,21.520000457763672,RO
Romania,ROU,1988,67.25,37.36000061035156,21.950000762939453,RO
Romania,ROU,1989,77.38999938964844,35.810001373291016,23.8700008392334,RO
Romania,ROU,1990,76.2300033569336,31.18000030517578,13.350000381469728,RO
Romania,ROU,1991,27.450000762939453,14.470000267028809,4.289999961853027,RO
Romania,ROU,1992,36.34999847412109,16.56999969482422,2.609999895095825,RO
Romania,ROU,1993,41.34000015258789,16.700000762939453,2.509999990463257,RO
Romania,ROU,1994,22.93000030517578,11.260000228881836,3.5,RO
Romania,ROU,1995,23.520000457763672,12.81999969482422,0.3400000035762787,RO
Romania,ROU,1996,26.920000076293945,14.270000457763672,1.5199999809265137,RO
Romania,ROU,1997,22.229999542236328,8.59000015258789,1.0099999904632568,RO
Romania,ROU,1998,27.229999542236328,8.130000114440918,1.2200000286102295,RO
Romania,ROU,1999,18.489999771118164,4.670000076293945,0.9100000262260436,RO
Romania,ROU,2000,24.14999961853028,5.650000095367432,0.9100000262260436,RO
Romania,ROU,2001,27.21999931335449,8.770000457763672,1.4700000286102295,RO
Romania,ROU,2002,24.25,7.400000095367432,1.4299999475479126,RO
Romania,ROU,2003,25.6200008392334,9.65999984741211,1.5299999713897705,RO
Romania,ROU,2004,28.90999984741211,10.06999969482422,1.690000057220459,RO
Romania,ROU,2005,31.51000022888184,14.550000190734863,2.5299999713897705,RO
Romania,ROU,2006,26.809999465942383,9.979999542236328,1.7899999618530271,RO
Romania,ROU,2007,29.059999465942383,11.3100004196167,2.009999990463257,RO
Romania,ROU,2008,30.479999542236328,11.149999618530272,1.7100000381469729,RO
Romania,ROU,2009,32.0099983215332,10.869999885559082,3.200000047683716,RO
Romania,ROU,2010,31.81999969482422,12.829999923706056,5.360000133514404,RO
Romania,ROU,2011,33.20000076293945,13.380000114440918,5.019999980926514,RO
Romania,ROU,2012,31.3700008392334,12.229999542236328,3.7799999713897705,RO
Romania,ROU,2013,37.4900016784668,12.390000343322754,3.650000095367432,RO
Romania,ROU,2014,32.9900016784668,12.880000114440918,3.2699999809265137,RO
Romania,ROU,2015,38.83000183105469,14.40999984741211,4.639999866485596,RO
Romania,ROU,2016,38.2599983215332,14.020000457763672,4.849999904632568,RO
Romania,ROU,2017,42.56999969482422,16.170000076293945,6.170000076293945,RO
Romania,ROU,2018,51.34999847412109,20.64999961853028,7.190000057220459,RO
Romania,ROU,2019,48.619998931884766,21.46999931335449,9.84000015258789,RO
Rwanda,RWA,1967,0.0700000002980232,,,RW
Rwanda,RWA,1968,0.0900000035762786,0.050000000745058,,RW
Rwanda,RWA,1969,0.1099999994039535,0.0399999991059303,0.1500000059604644,RW
Rwanda,RWA,1970,0.1099999994039535,0.0299999993294477,0.1400000005960464,RW
Rwanda,RWA,1971,0.1299999952316284,0.0299999993294477,0.1299999952316284,RW
Rwanda,RWA,1972,0.1199999973177909,0.0399999991059303,0.25,RW
Rwanda,RWA,1973,0.1000000014901161,0.0599999986588954,0.25,RW
Rwanda,RWA,1974,0.1700000017881393,0.1000000014901161,0.2599999904632568,RW
Rwanda,RWA,1975,0.1500000059604644,0.0799999982118606,0.0799999982118606,RW
Rwanda,RWA,1976,0.1700000017881393,0.0799999982118606,0.0799999982118606,RW
Rwanda,RWA,1977,0.1000000014901161,0.1000000014901161,0.1000000014901161,RW
Rwanda,RWA,1978,0.1000000014901161,0.1000000014901161,0.1000000014901161,RW
Rwanda,RWA,1979,0.1000000014901161,0.1000000014901161,0.1000000014901161,RW
Rwanda,RWA,1980,0.1000000014901161,,,RW
Rwanda,RWA,1981,0.0900000035762786,0.0900000035762786,0.0900000035762786,RW
Rwanda,RWA,1982,0.3700000047683716,0.2800000011920929,0.2800000011920929,RW
Rwanda,RWA,1983,0.4600000083446502,0.0900000035762786,0.0900000035762786,RW
Rwanda,RWA,1984,0.8999999761581421,0.449999988079071,0.0900000035762786,RW
Rwanda,RWA,1985,0.8899999856948853,0.1800000071525573,0.1800000071525573,RW
Rwanda,RWA,1986,0.4000000059604645,0.2800000011920929,0.2300000041723251,RW
Rwanda,RWA,1987,1.1799999475479126,0.3400000035762787,0.2199999988079071,RW
Rwanda,RWA,1988,0.2300000041723251,0.1299999952316284,0.1299999952316284,RW
Rwanda,RWA,1989,0.2800000011920929,0.1199999973177909,0.1000000014901161,RW
Rwanda,RWA,1990,1.0299999713897705,0.8700000047683716,0.6200000047683716,RW
Rwanda,RWA,1991,0.5600000023841858,0.4199999868869781,0.3499999940395355,RW
Rwanda,RWA,1992,0.3799999952316284,0.1000000014901161,0.1000000014901161,RW
Rwanda,RWA,1993,0.3499999940395355,0.8799999952316284,,RW
Rwanda,RWA,1996,0.1000000014901161,0.1000000014901161,0.1000000014901161,RW
Rwanda,RWA,1997,0.1000000014901161,0.1899999976158142,0.1000000014901161,RW
Rwanda,RWA,1998,0.0900000035762786,0.0900000035762786,0.0900000035762786,RW
Rwanda,RWA,1999,0.0900000035762786,0.0900000035762786,0.0900000035762786,RW
Rwanda,RWA,2000,0.0900000035762786,0.0900000035762786,0.0900000035762786,RW
Rwanda,RWA,2001,0.0799999982118606,0.0799999982118606,0.0799999982118606,RW
Rwanda,RWA,2002,0.6399999856948853,0.5799999833106995,0.5699999928474426,RW
Rwanda,RWA,2003,0.6499999761581421,0.5899999737739563,0.5799999833106995,RW
Rwanda,RWA,2004,0.5199999809265137,0.4600000083446502,0.5199999809265137,RW
Rwanda,RWA,2005,0.9100000262260436,0.8199999928474426,0.8199999928474426,RW
Rwanda,RWA,2006,0.4399999976158142,1.1299999952316284,1.309999942779541,RW
Rwanda,RWA,2007,1.8899999856948853,3.109999895095825,1.4700000286102295,RW
Rwanda,RWA,2008,2.049999952316284,3.1600000858306885,2.6600000858306885,RW
Rwanda,RWA,2009,0.3899999856948852,0.3300000131130218,0.3300000131130218,RW
Rwanda,RWA,2010,0.0700000002980232,,,RW
Rwanda,RWA,2011,0.0599999986588954,0.0199999995529651,0.0,RW
Rwanda,RWA,2012,1.649999976158142,2.039999961853028,0.4799999892711639,RW
Rwanda,RWA,2013,4.690000057220459,2.990000009536743,1.5399999618530271,RW
Rwanda,RWA,2014,4.960000038146973,3.309999942779541,2.0899999141693115,RW
Rwanda,RWA,2015,7.920000076293945,5.019999980926514,3.259999990463257,RW
Rwanda,RWA,2016,2.470000028610229,4.150000095367432,1.4500000476837158,RW
Rwanda,RWA,2017,6.110000133514404,8.899999618530273,0.9800000190734864,RW
Rwanda,RWA,2018,5.389999866485596,5.610000133514404,2.140000104904175,RW
Rwanda,RWA,2019,7.579999923706055,10.81999969482422,2.880000114440918,RW
Saint Kitts and Nevis,KNA,1961,6.25,2.190000057220459,37.5,KN
Saint Kitts and Nevis,KNA,1962,6.25,2.5,43.75,KN
Saint Kitts and Nevis,KNA,1963,6.25,2.5,43.75,KN
Saint Kitts and Nevis,KNA,1964,6.25,3.130000114440918,56.25,KN
Saint Kitts and Nevis,KNA,1965,6.25,6.25,62.5,KN
Saint Kitts and Nevis,KNA,1966,6.25,6.25,62.5,KN
Saint Kitts and Nevis,KNA,1967,9.380000114440918,6.25,62.5,KN
Saint Kitts and Nevis,KNA,1968,9.380000114440918,12.5,87.5,KN
Saint Kitts and Nevis,KNA,1969,14.289999961853027,21.43000030517578,100.0,KN
Saint Kitts and Nevis,KNA,1970,14.289999961853027,28.56999969482422,107.13999938964844,KN
Saint Kitts and Nevis,KNA,1971,14.289999961853027,14.289999961853027,107.13999938964844,KN
Saint Kitts and Nevis,KNA,1972,14.289999961853027,14.289999961853027,214.2899932861328,KN
Saint Kitts and Nevis,KNA,1973,14.289999961853027,14.289999961853027,228.57000732421875,KN
Saint Kitts and Nevis,KNA,1974,14.289999961853027,21.43000030517578,228.57000732421875,KN
Saint Kitts and Nevis,KNA,1975,21.43000030517578,28.56999969482422,142.86000061035156,KN
Saint Kitts and Nevis,KNA,1976,21.43000030517578,35.709999084472656,85.70999908447266,KN
Saint Kitts and Nevis,KNA,1977,21.43000030517578,42.86000061035156,85.70999908447266,KN
Saint Kitts and Nevis,KNA,1978,21.43000030517578,42.86000061035156,85.70999908447266,KN
Saint Kitts and Nevis,KNA,1979,21.43000030517578,42.86000061035156,85.70999908447266,KN
Saint Kitts and Nevis,KNA,1980,21.43000030517578,42.86000061035156,85.70999908447266,KN
Saint Kitts and Nevis,KNA,1981,28.56999969482422,50.0,92.86000061035156,KN
Saint Kitts and Nevis,KNA,1982,30.770000457763672,53.84999847412109,100.0,KN
Saint Kitts and Nevis,KNA,1983,30.770000457763672,53.84999847412109,100.0,KN
Saint Kitts and Nevis,KNA,1984,41.66999816894531,66.66999816894531,116.66999816894533,KN
Saint Kitts and Nevis,KNA,1985,41.66999816894531,66.66999816894531,125.0,KN
Saint Kitts and Nevis,KNA,1986,45.45000076293945,81.81999969482422,136.36000061035156,KN
Saint Kitts and Nevis,KNA,1987,45.45000076293945,81.81999969482422,136.36000061035156,KN
Saint Kitts and Nevis,KNA,1988,45.45000076293945,90.91000366210938,36.36000061035156,KN
Saint Kitts and Nevis,KNA,1989,37.81999969482422,22.270000457763672,23.90999984741211,KN
Saint Kitts and Nevis,KNA,1990,39.0,22.799999237060547,26.39999961853028,KN
Saint Kitts and Nevis,KNA,1991,50.0,30.0,30.0,KN
Saint Kitts and Nevis,KNA,1992,50.0,30.0,30.0,KN
Saint Kitts and Nevis,KNA,1993,80.0,30.0,,KN
Saint Kitts and Nevis,KNA,1994,87.5,52.5,58.75,KN
Saint Kitts and Nevis,KNA,1995,79.87999725341797,45.5,40.5,KN
Saint Kitts and Nevis,KNA,1996,91.29000091552734,52.0,46.290000915527344,KN
Saint Kitts and Nevis,KNA,1997,114.29000091552734,71.43000030517578,57.13999938964844,KN
Saint Kitts and Nevis,KNA,1998,114.29000091552734,71.43000030517578,57.13999938964844,KN
Saint Kitts and Nevis,KNA,1999,100.0,62.5,50.0,KN
Saint Kitts and Nevis,KNA,2000,106.66999816894533,66.66999816894531,53.33000183105469,KN
Saint Kitts and Nevis,KNA,2001,109.58999633789062,68.48999786376953,54.790000915527344,KN
Saint Kitts and Nevis,KNA,2002,3.799999952316284,1.9700000286102293,1.9700000286102293,KN
Saint Kitts and Nevis,KNA,2003,3.799999952316284,1.9700000286102293,1.9700000286102293,KN
Saint Kitts and Nevis,KNA,2004,3.839999914169312,1.9900000095367432,1.9900000095367432,KN
Saint Kitts and Nevis,KNA,2005,6.75,3.5,3.5,KN
Saint Kitts and Nevis,KNA,2006,10.470000267028809,5.989999771118164,5.989999771118164,KN
Saint Kitts and Nevis,KNA,2007,5.380000114440918,3.4200000762939453,3.4200000762939453,KN
Saint Kitts and Nevis,KNA,2008,8.289999961853027,5.849999904632568,5.849999904632568,KN
Saint Kitts and Nevis,KNA,2009,5.480000019073486,3.3299999237060547,3.3299999237060547,KN
Saint Kitts and Nevis,KNA,2010,5.0,3.039999961853028,3.039999961853028,KN
Saint Kitts and Nevis,KNA,2011,4.710000038146973,2.75,2.75,KN
Saint Kitts and Nevis,KNA,2012,4.710000038146973,2.75,2.75,KN
Saint Kitts and Nevis,KNA,2013,0.0,0.0,0.0,KN
Saint Kitts and Nevis,KNA,2014,8.420000076293945,7.460000038146973,6.71999979019165,KN
Saint Kitts and Nevis,KNA,2015,1.7100000381469729,2.7300000190734863,0.7300000190734863,KN
Saint Kitts and Nevis,KNA,2016,3.25,2.700000047683716,1.4199999570846558,KN
Saint Kitts and Nevis,KNA,2017,2.5199999809265137,1.8899999856948853,0.7300000190734863,KN
Saint Kitts and Nevis,KNA,2018,2.4600000381469727,1.8899999856948853,0.7300000190734863,KN
Saint Kitts and Nevis,KNA,2019,2.369999885559082,0.9900000095367432,0.9900000095367432,KN
Saint Lucia,LCA,1961,14.289999961853027,9.289999961853027,8.569999694824219,LC
Saint Lucia,LCA,1962,14.289999961853027,9.289999961853027,10.710000038146973,LC
Saint Lucia,LCA,1963,13.329999923706056,9.329999923706056,13.329999923706056,LC
