Entity,Code,Year,Total_Nitrogen,Total_Phosphorous,Total_Potassium
Slovenia,SVN,2002,166.6699981689453,75.5,100.16999816894533
Slovenia,SVN,2003,168.49000549316406,74.4000015258789,99.93000030517578
Slovenia,SVN,2004,146.2100067138672,69.72000122070312,92.0199966430664
Slovenia,SVN,2005,141.49000549316406,64.47000122070312,78.36000061035156
Slovenia,SVN,2006,145.3699951171875,63.040000915527344,69.81999969482422
Slovenia,SVN,2007,145.3699951171875,63.0,74.16999816894531
Slovenia,SVN,2008,106.56999969482422,50.90999984741211,62.34000015258789
Slovenia,SVN,2009,115.11000061035156,31.270000457763672,36.84000015258789
Slovenia,SVN,2010,115.63999938964844,41.47999954223633,51.11000061035156
Slovenia,SVN,2011,113.97000122070312,38.459999084472656,47.18000030517578
Slovenia,SVN,2012,111.5999984741211,37.72999954223633,45.84000015258789
Slovenia,SVN,2013,114.9000015258789,37.5099983215332,45.68999862670898
Slovenia,SVN,2014,120.66999816894533,38.54999923706055,44.970001220703125
Slovenia,SVN,2015,119.31999969482422,39.75,48.54999923706055
Slovenia,SVN,2016,113.98999786376952,38.540000915527344,47.77000045776367
Slovenia,SVN,2017,113.77999877929688,38.369998931884766,46.47999954223633
Slovenia,SVN,2018,115.7699966430664,38.7400016784668,47.33000183105469
Slovenia,SVN,2019,119.62000274658205,34.560001373291016,43.2599983215332
Small Island Developing States (FAO),,1961,19.1299991607666,12.199999809265137,13.5
Small Island Developing States (FAO),,1962,21.51000022888184,14.489999771118164,16.200000762939453
Small Island Developing States (FAO),,1963,24.229999542236328,19.38999938964844,17.889999389648438
Small Island Developing States (FAO),,1964,27.18000030517578,21.479999542236328,19.61000061035156
Small Island Developing States (FAO),,1965,31.07999992370605,24.040000915527344,21.25
Small Island Developing States (FAO),,1966,43.90999984741211,23.309999465942383,23.549999237060547
Small Island Developing States (FAO),,1967,49.61000061035156,24.6200008392334,18.770000457763672
Small Island Developing States (FAO),,1968,46.58000183105469,24.1200008392334,41.7599983215332
Small Island Developing States (FAO),,1969,45.84999847412109,25.3700008392334,43.31999969482422
Small Island Developing States (FAO),,1970,40.45000076293945,21.3700008392334,34.90999984741211
Small Island Developing States (FAO),,1971,35.72999954223633,16.440000534057617,27.1299991607666
Small Island Developing States (FAO),,1972,34.9900016784668,13.9399995803833,22.440000534057617
Small Island Developing States (FAO),,1973,36.790000915527344,13.40999984741211,25.32999992370605
Small Island Developing States (FAO),,1974,40.27999877929688,17.81999969482422,28.81999969482422
Small Island Developing States (FAO),,1975,36.9900016784668,15.890000343322754,27.68000030517578
Small Island Developing States (FAO),,1976,41.560001373291016,13.609999656677246,25.899999618530277
Small Island Developing States (FAO),,1977,46.040000915527344,12.039999961853027,27.530000686645508
Small Island Developing States (FAO),,1978,46.220001220703125,13.300000190734863,31.770000457763672
Small Island Developing States (FAO),,1979,53.84999847412109,13.779999732971191,26.299999237060547
Small Island Developing States (FAO),,1980,50.4900016784668,14.6899995803833,34.66999816894531
Small Island Developing States (FAO),,1981,59.91999816894531,16.6299991607666,37.63999938964844
Small Island Developing States (FAO),,1982,52.75,16.190000534057617,34.849998474121094
Small Island Developing States (FAO),,1983,47.77999877929688,15.09000015258789,34.560001373291016
Small Island Developing States (FAO),,1984,56.13999938964844,17.469999313354492,37.34999847412109
Small Island Developing States (FAO),,1985,54.34999847412109,15.979999542236328,36.90999984741211
Small Island Developing States (FAO),,1986,59.630001068115234,18.149999618530277,42.0
Small Island Developing States (FAO),,1987,56.54999923706055,18.3799991607666,45.09000015258789
Small Island Developing States (FAO),,1988,54.06999969482422,17.440000534057617,37.09000015258789
Small Island Developing States (FAO),,1989,64.91999816894531,17.18000030517578,38.34999847412109
Small Island Developing States (FAO),,1990,53.27000045776367,16.889999389648438,38.58000183105469
Small Island Developing States (FAO),,1991,48.34999847412109,14.329999923706056,16.56999969482422
Small Island Developing States (FAO),,1992,38.959999084472656,8.15999984741211,12.329999923706056
Small Island Developing States (FAO),,1993,28.21999931335449,8.289999961853027,11.3100004196167
Small Island Developing States (FAO),,1994,22.780000686645508,7.320000171661377,13.300000190734863
Small Island Developing States (FAO),,1995,27.3799991607666,10.920000076293944,21.920000076293945
Small Island Developing States (FAO),,1996,28.56999969482422,10.06999969482422,22.13999938964844
Small Island Developing States (FAO),,1997,33.709999084472656,10.949999809265137,18.3700008392334
Small Island Developing States (FAO),,1998,29.239999771118164,7.78000020980835,14.81999969482422
Small Island Developing States (FAO),,1999,24.71999931335449,8.8100004196167,16.06999969482422
Small Island Developing States (FAO),,2000,24.799999237060547,8.479999542236328,12.479999542236328
Small Island Developing States (FAO),,2001,29.07999992370605,7.289999961853027,16.309999465942383
Small Island Developing States (FAO),,2002,23.6299991607666,6.929999828338623,10.699999809265137
Small Island Developing States (FAO),,2003,17.75,4.050000190734863,5.360000133514404
Small Island Developing States (FAO),,2004,21.459999084472656,2.7799999713897705,5.349999904632568
Small Island Developing States (FAO),,2005,16.860000610351562,4.599999904632568,8.3100004196167
Small Island Developing States (FAO),,2006,20.07999992370605,6.070000171661377,9.109999656677246
Small Island Developing States (FAO),,2007,17.899999618530273,7.210000038146973,10.119999885559082
Small Island Developing States (FAO),,2008,20.420000076293945,9.420000076293944,12.479999542236328
Small Island Developing States (FAO),,2009,16.219999313354492,4.929999828338623,4.980000019073486
Small Island Developing States (FAO),,2010,23.729999542236328,8.800000190734863,9.920000076293944
Small Island Developing States (FAO),,2011,21.799999237060547,9.649999618530272,9.609999656677246
Small Island Developing States (FAO),,2012,23.270000457763672,10.270000457763672,11.43000030517578
Small Island Developing States (FAO),,2013,26.290000915527344,10.670000076293944,12.510000228881836
Small Island Developing States (FAO),,2014,29.649999618530277,9.75,17.280000686645508
Small Island Developing States (FAO),,2015,29.989999771118164,10.579999923706056,14.8100004196167
Small Island Developing States (FAO),,2016,28.43000030517578,10.5,15.06999969482422
Small Island Developing States (FAO),,2017,29.36000061035156,8.630000114440918,14.40999984741211
Small Island Developing States (FAO),,2018,31.040000915527344,8.279999732971191,14.649999618530272
Small Island Developing States (FAO),,2019,31.6200008392334,8.890000343322754,15.699999809265137
South Africa,ZAF,1961,4.46999979019165,10.420000076293944,2.740000009536743
South Africa,ZAF,1962,5.78000020980835,12.289999961853027,3.190000057220459
South Africa,ZAF,1963,6.909999847412109,13.420000076293944,3.660000085830689
South Africa,ZAF,1964,7.539999961853027,14.56999969482422,5.730000019073486
South Africa,ZAF,1965,7.940000057220459,15.3100004196167,6.090000152587891
South Africa,ZAF,1966,7.869999885559082,19.690000534057617,6.829999923706055
South Africa,ZAF,1967,10.5,20.43000030517578,6.920000076293945
South Africa,ZAF,1968,11.479999542236328,21.290000915527344,7.670000076293945
South Africa,ZAF,1969,11.920000076293944,21.43000030517578,7.090000152587891
South Africa,ZAF,1970,14.3100004196167,22.270000457763672,7.610000133514404
South Africa,ZAF,1971,16.450000762939453,24.13999938964844,8.130000114440918
South Africa,ZAF,1972,19.899999618530277,25.709999084472656,9.149999618530272
South Africa,ZAF,1973,18.11000061035156,26.46999931335449,9.979999542236328
South Africa,ZAF,1974,17.969999313354492,28.049999237060547,9.90999984741211
South Africa,ZAF,1975,22.209999084472656,28.020000457763672,9.920000076293944
South Africa,ZAF,1976,24.51000022888184,28.420000076293945,10.140000343322754
South Africa,ZAF,1977,26.690000534057617,30.350000381469727,10.529999732971191
South Africa,ZAF,1978,29.530000686645508,31.71999931335449,10.140000343322754
South Africa,ZAF,1979,31.31999969482422,34.290000915527344,9.899999618530272
South Africa,ZAF,1980,36.61000061035156,35.970001220703125,10.960000038146973
South Africa,ZAF,1981,41.619998931884766,43.08000183105469,12.380000114440918
South Africa,ZAF,1982,37.61000061035156,39.81999969482422,12.109999656677246
South Africa,ZAF,1983,29.06999969482422,30.6299991607666,9.6899995803833
South Africa,ZAF,1984,32.33000183105469,32.65999984741211,11.130000114440918
South Africa,ZAF,1985,29.950000762939453,28.61000061035156,10.720000267028809
South Africa,ZAF,1986,28.90999984741211,25.790000915527344,9.869999885559082
South Africa,ZAF,1987,25.540000915527344,21.350000381469727,8.529999732971191
South Africa,ZAF,1988,29.530000686645508,23.93000030517578,10.640000343322754
South Africa,ZAF,1989,28.86000061035156,21.600000381469727,9.829999923706056
South Africa,ZAF,1990,28.81999969482422,20.649999618530277,10.460000038146973
South Africa,ZAF,1991,27.1200008392334,19.56999969482422,9.359999656677246
South Africa,ZAF,1992,26.940000534057617,18.06999969482422,9.380000114440918
South Africa,ZAF,1993,29.96999931335449,21.93000030517578,9.510000228881836
South Africa,ZAF,1994,27.25,17.940000534057617,9.4399995803833
South Africa,ZAF,1995,27.93000030517578,17.3700008392334,10.199999809265137
South Africa,ZAF,1996,28.950000762939453,18.290000915527344,10.220000267028809
South Africa,ZAF,1997,28.84000015258789,16.020000457763672,9.329999923706056
South Africa,ZAF,1998,28.8799991607666,15.5,11.289999961853027
South Africa,ZAF,1999,29.229999542236328,16.09000015258789,9.649999618530272
South Africa,ZAF,2000,29.290000915527344,13.170000076293944,9.68000030517578
South Africa,ZAF,2001,27.899999618530277,16.719999313354492,9.510000228881836
South Africa,ZAF,2002,33.83000183105469,15.949999809265137,9.68000030517578
South Africa,ZAF,2003,30.059999465942383,14.34000015258789,9.18000030517578
South Africa,ZAF,2004,31.26000022888184,16.65999984741211,10.699999809265137
South Africa,ZAF,2005,25.6200008392334,11.770000457763672,8.619999885559082
South Africa,ZAF,2006,33.08000183105469,15.720000267028809,11.800000190734863
South Africa,ZAF,2007,33.90999984741211,14.850000381469728,10.5600004196167
South Africa,ZAF,2008,32.18000030517578,14.039999961853027,8.449999809265137
South Africa,ZAF,2009,31.700000762939453,13.859999656677246,8.479999542236328
South Africa,ZAF,2010,30.46999931335449,13.270000457763672,8.25
South Africa,ZAF,2011,33.66999816894531,14.9399995803833,9.720000267028809
South Africa,ZAF,2012,34.2400016784668,15.3100004196167,9.989999771118164
South Africa,ZAF,2013,32.54999923706055,21.59000015258789,11.119999885559082
South Africa,ZAF,2014,31.81999969482422,21.270000457763672,11.1899995803833
South Africa,ZAF,2015,28.76000022888184,21.200000762939453,10.630000114440918
South Africa,ZAF,2016,26.34000015258789,18.93000030517578,10.06999969482422
South Africa,ZAF,2017,37.86000061035156,21.59000015258789,10.949999809265137
South Africa,ZAF,2018,30.690000534057617,20.049999237060547,10.630000114440918
South Africa,ZAF,2019,30.690000534057617,20.049999237060547,10.630000114440918
South America (FAO),,1961,2.490000009536743,3.5,1.6799999475479126
South America (FAO),,1962,2.950000047683716,3.690000057220459,1.7599999904632568
South America (FAO),,1963,3.289999961853028,4.010000228881836,2.3399999141693115
South America (FAO),,1964,3.3399999141693115,3.7300000190734863,2.0999999046325684
South America (FAO),,1965,3.539999961853028,3.490000009536743,2.259999990463257
South America (FAO),,1966,3.2100000381469727,3.930000066757202,2.2699999809265137
South America (FAO),,1967,4.360000133514404,5.079999923706055,2.809999942779541
South America (FAO),,1968,4.880000114440918,6.119999885559082,3.3299999237060547
South America (FAO),,1969,4.949999809265137,5.940000057220459,3.25
South America (FAO),,1970,6.480000019073486,7.849999904632568,4.659999847412109
South America (FAO),,1971,6.800000190734863,8.600000381469727,5.130000114440918
South America (FAO),,1972,9.140000343322754,11.4399995803833,6.420000076293945
South America (FAO),,1973,8.399999618530273,12.40999984741211,7.210000038146973
South America (FAO),,1974,9.050000190734863,13.4399995803833,7.150000095367432
South America (FAO),,1975,8.25,13.510000228881836,7.139999866485596
South America (FAO),,1976,10.18000030517578,16.600000381469727,8.819999694824219
South America (FAO),,1977,12.020000457763672,18.3700008392334,11.229999542236328
South America (FAO),,1978,11.640000343322754,18.1200008392334,11.279999732971191
South America (FAO),,1979,12.279999732971191,19.5,12.220000267028809
South America (FAO),,1980,13.109999656677246,21.479999542236328,13.640000343322754
South America (FAO),,1981,10.43000030517578,14.600000381469728,8.3100004196167
South America (FAO),,1982,9.859999656677246,13.470000267028809,9.199999809265137
South America (FAO),,1983,9.359999656677246,11.399999618530272,7.78000020980835
South America (FAO),,1984,12.619999885559082,16.899999618530273,11.130000114440918
South America (FAO),,1985,13.279999732971191,15.0600004196167,11.25
South America (FAO),,1986,16.170000076293945,19.020000457763672,13.9399995803833
South America (FAO),,1987,17.1200008392334,19.65999984741211,14.699999809265137
South America (FAO),,1988,16.719999313354492,18.90999984741211,15.970000267028809
South America (FAO),,1989,16.1200008392334,16.670000076293945,14.489999771118164
South America (FAO),,1990,16.030000686645508,15.539999961853027,14.34000015258789
South America (FAO),,1991,16.149999618530273,16.469999313354492,15.140000343322754
South America (FAO),,1992,16.489999771118164,17.489999771118164,15.59000015258789
South America (FAO),,1993,19.530000686645508,20.86000061035156,19.559999465942383
South America (FAO),,1994,21.96999931335449,23.790000915527344,21.1299991607666
South America (FAO),,1995,22.440000534057617,17.979999542236328,20.450000762939453
South America (FAO),,1996,25.670000076293945,24.030000686645508,23.31999969482422
South America (FAO),,1997,27.3799991607666,26.850000381469727,26.450000762939453
South America (FAO),,1998,27.549999237060547,26.709999084472656,25.21999931335449
South America (FAO),,1999,28.350000381469727,25.700000762939453,24.850000381469727
South America (FAO),,2000,29.5,29.059999465942383,27.489999771118164
South America (FAO),,2001,30.43000030517578,30.93000030517578,28.770000457763672
South America (FAO),,2002,33.58000183105469,32.09000015258789,31.65999984741211
South America (FAO),,2003,37.29999923706055,36.900001525878906,35.880001068115234
South America (FAO),,2004,40.84000015258789,44.58000183105469,44.380001068115234
South America (FAO),,2005,33.88999938964844,33.900001525878906,33.08000183105469
South America (FAO),,2006,36.0,36.0,35.18000030517578
South America (FAO),,2007,44.18999862670898,45.13999938964844,41.209999084472656
South America (FAO),,2008,41.52999877929688,37.38999938964844,41.130001068115234
South America (FAO),,2009,36.209999084472656,28.8700008392334,23.850000381469727
South America (FAO),,2010,43.459999084472656,37.29999923706055,37.5
South America (FAO),,2011,49.27000045776367,45.52000045776367,44.97999954223633
South America (FAO),,2012,45.22999954223633,42.619998931884766,41.130001068115234
South America (FAO),,2013,49.77999877929688,49.66999816894531,46.97999954223633
South America (FAO),,2014,54.15999984741211,51.20000076293945,52.5
South America (FAO),,2015,44.93999862670898,44.02000045776367,45.900001525878906
South America (FAO),,2016,48.91999816894531,43.630001068115234,52.40999984741211
South America (FAO),,2017,55.18000030517578,46.70000076293945,55.31999969482422
South America (FAO),,2018,55.95000076293945,51.2400016784668,59.709999084472656
South America (FAO),,2019,59.7400016784668,49.63999938964844,59.38999938964844
South Korea,KOR,1961,103.51000213623048,39.209999084472656,8.170000076293945
South Korea,KOR,1962,96.9499969482422,43.630001068115234,12.119999885559082
South Korea,KOR,1963,95.81999969482422,56.45000076293945,14.0
South Korea,KOR,1964,79.79000091552734,67.45999908447266,18.88999938964844
South Korea,KOR,1965,89.16999816894531,42.18999862670898,17.790000915527344
South Korea,KOR,1966,104.52999877929688,54.41999816894531,25.63999938964844
South Korea,KOR,1967,120.0500030517578,57.40999984741211,32.959999084472656
South Korea,KOR,1968,123.29000091552734,52.33000183105469,30.690000534057617
South Korea,KOR,1969,138.52000427246094,56.58000183105469,36.22999954223633
South Korea,KOR,1970,154.72000122070312,54.11000061035156,36.119998931884766
South Korea,KOR,1971,152.8800048828125,69.66000366210938,40.86000061035156
South Korea,KOR,1972,166.17999267578125,76.25,46.459999084472656
South Korea,KOR,1973,183.50999450683597,87.48999786376953,66.83999633789062
South Korea,KOR,1974,199.8999938964844,109.72000122070312,69.45999908447266
South Korea,KOR,1975,208.77999877929688,105.5500030517578,72.05000305175781
South Korea,KOR,1976,161.42999267578125,63.5099983215332,62.47999954223633
South Korea,KOR,1977,173.86000061035156,94.23999786376952,61.84999847412109
South Korea,KOR,1978,207.75,106.04000091552734,78.16000366210938
South Korea,KOR,1979,201.1300048828125,97.75,86.77999877929688
South Korea,KOR,1980,203.6499938964844,78.55000305175781,83.4800033569336
South Korea,KOR,1981,197.3699951171875,62.959999084472656,91.0199966430664
South Korea,KOR,1982,141.55999755859375,68.3499984741211,71.79000091552734
South Korea,KOR,1983,169.5399932861328,78.91000366210938,82.69000244140625
South Korea,KOR,1984,186.6199951171875,84.16000366210938,90.62000274658205
South Korea,KOR,1985,198.7400054931641,91.93000030517578,99.62999725341795
South Korea,KOR,1986,203.3600006103516,93.45999908447266,106.4499969482422
South Korea,KOR,1987,209.47000122070312,99.52999877929688,113.0199966430664
South Korea,KOR,1988,215.1999969482422,100.61000061035156,115.01000213623048
South Korea,KOR,1989,237.7700042724609,113.4000015258789,108.6500015258789
South Korea,KOR,1990,239.63999938964844,108.87000274658205,105.5999984741211
South Korea,KOR,1991,226.4499969482422,110.76000213623048,106.45999908447266
South Korea,KOR,1992,235.07000732421875,105.8499984741211,124.63999938964844
South Korea,KOR,1993,232.25999450683597,110.22000122070312,131.33999633789062
South Korea,KOR,1994,233.63999938964844,109.1999969482422,129.3699951171875
South Korea,KOR,1995,240.82000732421875,114.36000061035156,138.0399932861328
South Korea,KOR,1996,234.3999938964844,107.45999908447266,125.4499969482422
South Korea,KOR,1997,263.510009765625,115.9000015258789,136.1699981689453
South Korea,KOR,1998,236.1300048828125,98.43000030517578,119.37000274658205
